"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","14636.","A","NM","LRU","LAS CRUCES","US","04/22",7501,105,"ASPH","POOR","NONE",,"","","","","MED","3RD PARTY SURVEY","2022/08/08",30,30,30,30
"2026/02/19","14636.","A","NM","LRU","LAS CRUCES","US","08/26",6069,100,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2022/08/08",70,120,,
"2026/02/19","14636.","A","NM","LRU","LAS CRUCES","US","12/30",7506,100,"CONC","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2022/08/08",70,120,,
"2026/02/19","14637.","A","NM","LVS","LAS VEGAS","US","02/20",5006,75,"ASPH","GOOD","NONE",8,"F","D","X","T","MED","3RD PARTY SURVEY","2011/06/19",20,,,
"2026/02/19","14637.","A","NM","LVS","LAS VEGAS","US","14/32",8199,75,"ASPH","GOOD","NONE",7,"F","D","X","T","MED","3RD PARTY SURVEY","2011/06/19",20,,,
"2026/02/19","14637.01","A","NM","NM53","LAS VEGAS","US","04/22",5600,100,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14638.51","A","NM","E32","LINDRITH","US","07/25",3300,75,"DIRT","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14640.755","A","NM","NM61","LOGAN","US","03/21",2726,30,"TURF","","NONE",,"","","","","","FAA","2024/10/21",,,,
"2026/02/19","14640.755","A","NM","NM61","LOGAN","US","10/28",3497,50,"ASPH","","NONE",,"","","","","NSTD","ADO","2024/07/19",,,,
"2026/02/19","14643.","A","NM","LSB","LORDSBURG","US","01/19",3251,60,"DIRT","GOOD","NONE",,"","","","","","ADO","2023/09/04",,,,
"2026/02/19","14643.","A","NM","LSB","LORDSBURG","US","12/30",5224,75,"ASPH","GOOD","NONE",,"","","","","MED","ADO","2023/09/04",,,,
"2026/02/19","14644.12","H","NM","NM15","LOS ALAMOS","US","H1",42,42,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","14644.6","A","NM","LAM","LOS ALAMOS","US","09/27",6000,120,"ASPH","GOOD","GRVD",35,"F","C","X","T","MED","AVN","2011/08/23",43,,,
"2026/02/19","14644.9","A","NM","E98","LOS LUNAS","US","18/36",4332,37,"ASPH","GOOD","NONE",,"","","","","LOW","STATE","2017/01/18",12.5,,,
"2026/02/19","14644.92","A","NM","NM89","LOS LUNAS","US","05/23",7300,50,"GRVL","","NONE",,"","","","","","OWNER","2009/12/28",,,,
"2026/02/19","14644.92","A","NM","NM89","LOS LUNAS","US","14/32",5280,50,"TURF","","NONE",,"","","","","","OWNER","2009/12/28",,,,
"2026/02/19","14644.93","H","NM","NM68","LOS LUNAS","US","H1",45,45,"CONC","GOOD","NONE",,"","","","","PERI","ADO","2025/07/24",,,,
"2026/02/19","14646.1","A","NM","E06","LOVINGTON","US","03/21",6001,75,"ASPH","GOOD","NONE",5,"F","B","Y","T","MED","3RD PARTY SURVEY","2010/05/01",12,,,
"2026/02/19","14646.1","A","NM","E06","LOVINGTON","US","12/30",4409,60,"ASPH","GOOD","NONE",3,"F","D","Y","T","MED","3RD PARTY SURVEY","2010/05/01",12,,,
"2026/02/19","14646.12","H","NM","NM94","LOVINGTON","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","OWNER","2004/11/12",,,,
"2026/02/19","14647.5","A","NM","NM73","MC ALISTER","US","05/23",2640,30,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14647.5","A","NM","NM73","MC ALISTER","US","09/27",2600,30,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14647.5","A","NM","NM73","MC ALISTER","US","18/36",2600,30,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14649.","A","NM","NM01","MAGDALENA","US","03/21",2200,30,"TURF","","NONE",,"","","","","","OWNER","2005/08/29",,,,
"2026/02/19","14649.1","A","NM","N29","MAGDALENA","US","02/20",5762,50,"GRVL-DIRT","EXCELLENT","NONE",,"","","","","","ADO","2021/01/29",,,,
"2026/02/19","14661.","A","NM","NM69","MIMBRES","US","16/34",3400,30,"TRTD","","NONE",,"","","","","","","",,,,
"2026/02/19","14665.32","A","NM","0E0","MORIARTY","US","08/26",7702,75,"ASPH","EXCELLENT","NONE",3,"F","D","X","T","MED","3RD PARTY SURVEY","2014/08/06",,,,
"2026/02/19","14665.32","A","NM","0E0","MORIARTY","US","17/35",6201,75,"ASPH","EXCELLENT","NONE",3,"F","D","Y","T","","3RD PARTY SURVEY","2014/08/06",30,60,,
"2026/02/19","14665.33","A","NM","NM02","MORIARTY","US","09/27",2200,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14666.","H","NM","N01","MOSQUERO","US","H1",65,65,"CONC","","NONE",,"","","","","PERI","OWNER","2008/11/30",,,,
"2026/02/19","14667.1","A","NM","M10","MOUNTAINAIR","US","08/26",2578,50,"DIRT","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14667.1","A","NM","M10","MOUNTAINAIR","US","H1",54,54,"CONC","EXCELLENT","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14677.","A","NM","NM52","NARA VISA","US","03/21",2600,40,"DIRT","","NONE",,"","","","","LOW","","",,,,
"2026/02/19","14679.","A","NM","1V0","NAVAJO DAM","US","06/24",5022,60,"ASPH","EXCELLENT","NONE",5,"F","D","Y","T","","","",12,,,
"2026/02/19","14694.1","A","NM","82NM","PICACHO","US","03/21",3000,40,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14694.511","A","NM","NM41","PIE TOWN","US","09/27",3700,100,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14694.513","A","NM","25NM","PIE TOWN","US","05/23",4000,80,"DIRT","","NONE",,"","","","","","OWNER","2008/12/15",,,,
"2026/02/19","14694.52","A","NM","NM66","PIE TOWN","US","10/28",3000,30,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14694.53","A","NM","NM30","PIE TOWN","US","04/22",1900,55,"DIRT","","NONE",,"","","","","","ADO","2020/02/07",,,,
"2026/02/19","14696.","H","NM","85NM","PLAYAS","US","H1",43,43,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14696.1","A","NM","NM86","PLAYAS","US","06/24",4865,50,"ASPH","POOR","NONE",,"","","","","MED","","",,,,
"2026/02/19","14700.","A","NM","PRZ","PORTALES","US","01/19",5700,60,"ASPH","FAIR","NONE",4,"F","C","Y","T","MED","3RD PARTY SURVEY","2011/06/30",,,,
"2026/02/19","14700.","A","NM","PRZ","PORTALES","US","08/26",4560,60,"ASPH","GOOD","NONE",4,"F","C","Y","T","MED","3RD PARTY SURVEY","2011/06/30",,,,
"2026/02/19","14704.71","A","NM","NM80","QUEMADO","US","06/24",5000,40,"DIRT","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14704.73","H","NM","C54","QUEMADO","US","H1",65,65,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2009/08/03",,,,
"2026/02/19","14705.1","A","NM","N24","QUESTA","US","17/35",6861,60,"ASPH","FAIR","NONE",3,"F","D","Y","T","MED","","",12.5,,,
"2026/02/19","14708.1","A","NM","NM56","RAMAH","US","06/24",2870,40,"DIRT","GOOD","NONE",,"","","","","","OWNER","2016/07/22",,,,
"2026/02/19","14709.","A","NM","RTN","RATON","US","02/20",7615,75,"ASPH","EXCELLENT","NONE",25,"F","D","X","T","MED","NGS","2015/05/05",18,,,
"2026/02/19","14709.","A","NM","RTN","RATON","US","07/25",4425,75,"ASPH","GOOD","NONE",6,"F","D","X","T","MED","NGS","2015/05/05",12,,,
"2026/02/19","14709.01","H","NM","03NM","RATON","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","OWNER","2007/04/20",,,,
"2026/02/19","14712.1","A","NM","T16","RESERVE","US","07/25",4800,50,"ASPH","GOOD","NONE",3,"F","C","Y","T","MED","FAA","2018/10/22",12.5,,,
"2026/02/19","14712.12","A","NM","0NM7","RESERVE","US","03/21",4000,60,"TURF-GRVL","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14712.12","A","NM","0NM7","RESERVE","US","17/35",7500,60,"TURF-GRVL","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14712.13","A","NM","NM54","RESERVE","US","12/30",5397,40,"TURF-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14713.","H","NM","50NM","RIO RANCHO","US","H1",54,54,"CONC","","NONE",,"","","","","","OWNER","2013/03/01",,,,
"2026/02/19","14713.01","H","NM","NM36","RIO RANCHO","US","H1",40,40,"CONC","","NONE",,"","","","","","ADO","2020/02/10",,,,
"2026/02/19","14714.","A","NM","NM70","RODEO","US","17/35",6000,50,"TURF","","NONE",,"","","","","","FAA","2002/03/07",,,,
"2026/02/19","14714.01","A","NM","NM90","RODEO","US","17/35",6000,40,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14715.6","A","NM","NM29","ROSEBUD","US","02/20",3000,60,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14716.12","A","NM","NM87","ROSWELL","US","17/35",2400,100,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14716.12","A","NM","NM87","ROSWELL","US","H1",2300,2300,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14716.13","H","NM","NM93","ROSWELL","US","H1",40,40,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","14719.","A","NM","ROW","ROSWELL","US","03/21",13000,150,"CONC","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2020/08/07",100,200,400,
"2026/02/19","14719.","A","NM","ROW","ROSWELL","US","17/35",10008,100,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2020/08/07",77,104,165,
"2026/02/19","14719.","A","NM","ROW","ROSWELL","US","H1",55,55,"ASPH","","NONE",,"","","","","","ADO","2024/06/07",,,,
"2026/02/19","14719.","A","NM","ROW","ROSWELL","US","H2",55,55,"ASPH","","NONE",,"","","","","","ADO","2024/06/07",,,,
"2026/02/19","14721.","A","NM","NM92","ROWE","US","08/26",2900,70,"TURF","","NONE",,"","","","","","OWNER","2006/12/02",,,,
"2026/02/19","14723.12","A","NM","NM17","ROY","US","01/19",3580,44,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14723.12","A","NM","NM17","ROY","US","09/27",2300,44,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14726.01","A","NM","SRR","RUIDOSO","US","06/24",8120,100,"ASPH","FAIR","PFC",,"","","","","MED","3RD PARTY SURVEY","2009/07/21",85,125,,
"2026/02/19","14726.01","A","NM","SRR","RUIDOSO","US","12/30",6309,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2009/07/21",12.5,,,
"2026/02/19","14727.005","H","NM","NM60","SAN FIDEL","US","H1",40,40,"CONC-TRTD","","NONE",,"","","","","","ADO","2021/10/01",,,,
"2026/02/19","14728.","A","NM","SAF","SANTA FE","US","02/20",8366,150,"ASPH","POOR","PFC",,"","","","","MED","3RD PARTY SURVEY","2011/06/24",116,164,269,
"2026/02/19","14728.","A","NM","SAF","SANTA FE","US","10/28",6301,75,"ASPH","GOOD","PFC",,"","","","","","3RD PARTY SURVEY","2011/06/24",12.5,,,
"2026/02/19","14728.","A","NM","SAF","SANTA FE","US","15/33",6316,100,"ASPH","EXCELLENT","GRVD",,"","","","","MED","3RD PARTY SURVEY","2011/06/24",28,43.5,,
"2026/02/19","14728.","A","NM","SAF","SANTA FE","US","H1",40,40,"CONC","","NONE",,"","","","","","ADO","2024/04/23",,,,
"2026/02/19","14728.011","H","NM","NM06","SANTA FE","US","H1",68,68,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14728.16","H","NM","NM21","SANTA FE","US","H1",70,70,"CONC","","NONE",,"","","","","","STATE","2019/07/26",,,,
"2026/02/19","14733.03","A","NM","NM05","SANTA TERESA","US","04/22",4000,50,"ASPH","","NONE",,"","","","","MED","ADO","2022/07/13",,,,
"2026/02/19","14733.4","A","NM","SXU","SANTA ROSA","US","01/19",5013,75,"ASPH","GOOD","NONE",5,"F","D","Y","T","MED","ADO","2007/10/16",12.5,,,
"2026/02/19","14733.4","A","NM","SXU","SANTA ROSA","US","08/26",4294,60,"ASPH","FAIR","NONE",5,"F","C","Y","T","MED","ADO","2007/10/16",11.5,,,
"2026/02/19","14733.8","A","NM","DNA","SANTA TERESA","US","10/28",9550,100,"ASPH","EXCELLENT","GRVD",90,"F","A","X","T","MED","3RD PARTY SURVEY","2012/06/03",50,90,,
"2026/02/19","14733.95","H","NM","30NM","SEDAN","US","H1",50,50,"TURF","","NONE",,"","","","","","OWNER","2009/02/01",,,,
"2026/02/19","14734.02","A","NM","5V5","SHIPROCK","US","02/20",5214,75,"ASPH","EXCELLENT","NONE",3,"F","D","Y","T","MED","3RD PARTY SURVEY","2024/07/16",11,,,
"2026/02/19","14734.03","H","NM","96NM","SHIPROCK","US","H1",30,30,"CONC-TRTD","EXCELLENT","AFSC",,"","","","","PERI","ADO","2025/04/07",,,,
"2026/02/19","14736.1","A","NM","1NM0","SILVER CITY","US","14/32",3700,50,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14736.11","H","NM","NM85","SILVER CITY","US","H1",54,54,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14736.12","A","NM","94E","SILVER CITY","US","17/35",5400,50,"ASPH","GOOD","NONE",,"","","","","NSTD","ARPTS CONTRACTOR","2006/05/05",10,,,
"2026/02/19","14736.2","A","NM","13NM","SILVER CITY","US","12/30",3840,50,"DIRT","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","14737.","A","NM","SVC","SILVER CITY","US","03/21",4537,80,"DIRT","FAIR","NONE",,"","","","","","NGS","1997/04/07",,,,
"2026/02/19","14737.","A","NM","SVC","SILVER CITY","US","08/26",6803,100,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2016/11/01",75,100,,
"2026/02/19","14737.","A","NM","SVC","SILVER CITY","US","12/30",4675,75,"DIRT","GOOD","NONE",,"","","","","","NGS","1997/04/07",,,,
"2026/02/19","14737.","A","NM","SVC","SILVER CITY","US","17/35",5473,75,"DIRT","GOOD","NONE",,"","","","","","NGS","1997/04/07",,,,
"2026/02/19","14739.","A","NM","ONM","SOCORRO","US","06/24",4590,60,"ASPH","GOOD","NONE",3,"F","D","Y","T","MED","NGS","1997/04/28",,,,
"2026/02/19","14739.","A","NM","ONM","SOCORRO","US","15/33",5841,75,"ASPH","GOOD","NONE",9,"F","D","Y","T","MED","NGS","1997/04/28",50,75,,
"2026/02/19","14739.1","A","NM","95E","SOCORRO","US","14/32",4000,100,"ASPH","","NONE",,"","","","","MED","","",,,,
"2026/02/19","14739.11","H","NM","NM35","SOCORRO","US","H1",38,38,"CONC","","NONE",,"","","","","NSTD","","",,,,
"2026/02/19","14740.21","A","NM","S42","SPRINGER","US","01/19",5003,60,"ASPH","GOOD","NONE",3,"F","D","Y","T","MED","ADO","2011/12/01",8.5,,,
"2026/02/19","14741.04","H","NM","NM65","TAOS","US","H1",46,46,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14741.05","A","NM","SKX","TAOS","US","04/22",5504,75,"ASPH","GOOD","PFC",4,"F","D","Y","T","MED","NGS","2013/08/26",24,,,
"2026/02/19","14741.05","A","NM","SKX","TAOS","US","13/31",8600,100,"CONC","GOOD","GRVD",51,"F","D","X","T","MED","NGS","2017/08/28",60,,,
"2026/02/19","14741.14","A","NM","NM03","TAOS","US","18/36",4500,50,"GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","14741.19","H","NM","NM13","TAOS","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14741.6","A","NM","18T","TATUM","US","12/30",2920,60,"ASPH","FAIR","NONE",3,"F","C","Y","T","","","",10,,,
"2026/02/19","14747.","A","NM","TCS","TRUTH OR CONSEQUENCES","US","01/19",3302,130,"GRVL","GOOD","NONE",15,"F","C","X","T","","3RD PARTY SURVEY","2011/07/08",410,595,,
"2026/02/19","14747.","A","NM","TCS","TRUTH OR CONSEQUENCES","US","07/25",2933,130,"GRVL","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2011/07/08",,,,
"2026/02/19","14747.","A","NM","TCS","TRUTH OR CONSEQUENCES","US","11/29",6981,190,"GRVL","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2011/07/08",,,,
"2026/02/19","14747.","A","NM","TCS","TRUTH OR CONSEQUENCES","US","13/31",7202,75,"ASPH","GOOD","NONE",15,"F","C","X","T","MED","3RD PARTY SURVEY","2011/07/08",410,595,,
"2026/02/19","14747.","A","NM","TCS","TRUTH OR CONSEQUENCES","US","15/33",3001,140,"GRVL","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2011/07/08",,,,
"2026/02/19","14747.01","H","NM","NM22","TRUTH OR CONSEQUENCES","US","H1",40,40,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14747.02","A","NM","NM37","TRUTH OR CONSEQUENCES","US","02/20",3900,60,"GRVL-TRTD","","NONE",,"","","","","","","",,,,
"2026/02/19","14747.03","H","NM","NM58","TRUTH OR CONSEQUENCES","US","H1",20,20,"CONC","GOOD","NONE",,"","","","","","OWNER","1998/01/01",,,,
"2026/02/19","14747.04","A","NM","9NM9","TRUTH OR CONSEQUENCES","US","16/34",12000,200,"CONC","GOOD","NONE",,"","","","","","OWNER","2009/02/03",,,,
"2026/02/19","14748.","A","NM","TCC","TUCUMCARI","US","03/21",7104,100,"ASPH","GOOD","NONE",10,"F","C","Y","T","MED","3RD PARTY SURVEY","2011/06/27",25,,,
"2026/02/19","14748.","A","NM","TCC","TUCUMCARI","US","08/26",4600,60,"ASPH","GOOD","NONE",6,"F","D","Y","T","MED","3RD PARTY SURVEY","2011/06/27",12,,,
"2026/02/19","14752.","A","NM","N17","VAUGHN","US","09/27",5150,60,"ASPH","GOOD","NONE",3,"F","D","Y","T","","OWNER","2006/12/06",12.5,,,
"2026/02/19","14762.","A","NM","NM49","WILLARD","US","17/35",5000,50,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","14766.01","A","NM","XNI","ZUNI","US","06/24",6000,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","","",,,,
"2026/02/19","14766.02","H","NM","NM1","ZUNI","US","H1",55,55,"ASPH","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","14783.3","A","NY","2NY7","ADDISON","US","08/26",2000,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14784.","A","NY","8NY3","AFTON","US","04/22",1800,65,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","14787.","A","NY","9G3","AKRON","US","07/25",3268,75,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/11/11",8,,,
"2026/02/19","14789.","A","NY","ALB","ALBANY","US","01/19",8500,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2019/09/05",140,200,400,
"2026/02/19","14789.","A","NY","ALB","ALBANY","US","10/28",7200,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2019/09/05",140,200,400,
"2026/02/19","14789.1","H","NY","NK32","ALBANY","US","H1",60,60,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","14789.2","H","NY","NK33","ALBANY","US","H1",100,100,"ASPH","","NONE",,"","","","","LOW","FAA","2024/06/17",,,,
"2026/02/19","14789.3","H","NY","NK64","ALBANY","US","H1",40,40,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14789.5","A","NY","NK43","ALBANY","US","12/30",2800,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14791.","A","NY","NY06","ALBION","US","09/27",4000,90,"TURF","GOOD","NONE",,"","","","","LOW","","",,,,
"2026/02/19","14791.1","A","NY","9G6","ALBION","US","10/28",2659,36,"ASPH","FAIR","NONE",,"","","","","","","",12,,,
"2026/02/19","14791.11","A","NY","NK31","ALBION","US","09/27",1450,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14795.2","A","NY","89NY","ALEXANDRIA BAY","US","06/24",4280,60,"ASPH","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14797.","H","NY","2NY8","ALLIGERVILLE","US","H1",800,200,"TURF","","NONE",,"","","","","","OWNER","2024/11/18",,,,
"2026/02/19","14798.","A","NY","2NY9","ALPINE","US","04W/22W",5000,150,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","14798.","A","NY","2NY9","ALPINE","US","08/26",2400,70,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14803.01","H","NY","NY46","AMENIA","US","H1",38,38,"ASPH","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14805.51","H","NY","NK50","AMSTERDAM","US","H1",30,30,"CONC-GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","14816.","A","NY","D23","ARCADE","US","09/27",3220,60,"GRAVEL","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","14816.","A","NY","D23","ARCADE","US","14/32",2710,80,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","14817.","A","NY","1C3","ARGYLE","US","03/21",2400,87,"TURF","EXCELLENT","NONE",,"","","","","","","",,,,
"2026/02/19","14823.11","H","NY","0NK7","ARMONK","US","H1",50,50,"CONC","GOOD","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14825.5","H","NY","3NY2","ASTORIA","US","H1",100,100,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14827.01","H","NY","57NY","ATHENS","US","H1",100,100,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","14829.","A","NY","49NK","ATTICA","US","02/20",1600,60,"TURF","","NONE",,"","","","","","OWNER","2011/11/02",,,,
"2026/02/19","14834.","H","NY","0NY6","AUBURN","US","H1",25,25,"CONC","","NONE",,"","","","","HIGH","","",,,,
"2026/02/19","14834.01","H","NY","NY12","AUBURN","US","H1",40,40,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","14834.02","A","NY","06NY","AUBURN","US","15/33",2000,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14834.2","A","NY","NK74","AURORA","US","18/36",3000,50,"TURF","","NONE",,"","","","","LOW","","",,,,
"2026/02/19","14834.5","A","NY","NY59","AVA","US","18/36",2200,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14858.","A","NY","GVQ","BATAVIA","US","10/28",5499,100,"ASPH","FAIR","GRVD",,"","","","","HIGH","FAA","2011/08/30",21,33,,
"2026/02/19","14858.3","H","NY","22NY","BATAVIA","US","H1",50,50,"ASPH","GOOD","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14860.1","A","NY","23NY","BATH","US","04/22",1900,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14860.1","A","NY","23NY","BATH","US","10/28",1500,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14865.","A","NY","23N","BAYPORT","US","18/36",2750,150,"TURF","GOOD","NONE",,"","","","","","NGS","2018/09/19",,,,
"2026/02/19","14882.01","C","NY","00NK","BEEKMANTOWN","US","16W/34W",5000,200,"WATER","","NONE",,"","","","","","OWNER","2009/07/14",,,,
"2026/02/19","14882.1","A","NY","NY60","BEEKMANTOWN","US","E/W",1850,130,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14882.2","A","NY","4NY0","BEEKMANTOWN","US","02/20",1800,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14889.25","A","NY","NY75","BENNINGTON","US","10/28",1853,100,"TURF","","NONE",,"","","","","","OWNER","2024/09/10",,,,
"2026/02/19","14896.3","A","NY","8NK4","BETHANY CENTER","US","09/27",2800,75,"TURF","","NONE",,"","","","","","OWNER","2005/09/15",,,,
"2026/02/19","14897.","H","NY","8NY9","BETHPAGE","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14897.02","H","NY","6JY8","BETHPAGE","US","H1",80,80,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14897.02","H","NY","6JY8","BETHPAGE","US","H2",80,80,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","14902.1","A","NY","3NY5","BINGHAMTON","US","N/S",1500,30,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14903.","A","NY","1NK8","BINGHAMTON","US","09/27",2000,145,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14903.","A","NY","1NK8","BINGHAMTON","US","18/36",1700,145,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","14904.","A","NY","BGM","BINGHAMTON","US","10/28",5001,150,"ASPH","EXCELLENT","GRVD",,"","","","","MED","3RD PARTY SURVEY","2018/12/03",81,103,168,
"2026/02/19","14904.","A","NY","BGM","BINGHAMTON","US","16/34",7305,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2018/12/03",112,147,221,
"2026/02/19","14904.","A","NY","BGM","BINGHAMTON","US","H1",54,54,"ASPH","GOOD","NONE",,"","","","","PERI","OWNER","2013/08/30",,,,
"2026/02/19","14908.","A","NY","NY79","BLISS","US","18/36",1860,60,"TURF","","NONE",,"","","","","","","",,,,
