"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","11197.","A","MS","CRX","CORINTH","US","18","UUR","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA"
"2026/02/19","11197.","A","MS","CRX","CORINTH","US","18","UUR","LS","ILS","","GENERAL_REMARK",2,"AUTOPILOT COUPLED APPROACHES NA BLO 1040' MSL"
"2026/02/19","11244.","A","MS","GLH","GREENVILLE","US","18L","GLH","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","11244.","A","MS","GLH","GREENVILLE","US","18L","GLH","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11244.","A","MS","GLH","GREENVILLE","US","18L","GLH","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 25 DEGS LEFT & RIGHT OF CRS."
"2026/02/19","11247.","A","MS","GWO","GREENWOOD","US","18","GWO","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION IT"
"2026/02/19","11247.","A","MS","GWO","GREENWOOD","US","18","GWO","LS","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY"
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","14","GPT","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","14","GPT","LS","ILS","","GENERAL_REMARK",2,"GS UNUSBL BYD 7 DEG RIGHT OF COURSE."
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","14","GPT","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","32","UXI","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","11253.","A","MS","GPT","GULFPORT","US","32","UXI","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","11255.1","A","MS","PIB","HATTIESBURG-LAUREL","US","18","PIB","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB"
"2026/02/19","11280.","A","MS","JAN","JACKSON","US","16L","JAN","LS","ILS","","GENERAL_REMARK",1,"UNMTO 0500-1200Z++"
"2026/02/19","11280.","A","MS","JAN","JACKSON","US","16L","JAN","LS","ILS","","GENERAL_REMARK",2,"RADAR - SEE TERMINAL FLIP FOR RADAR MINIMA."
"2026/02/19","11280.","A","MS","JAN","JACKSON","US","16L","JAN","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","11280.","A","MS","JAN","JACKSON","US","34L","FRL","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","11280.","A","MS","JAN","JACKSON","US","34L","FRL","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB"
"2026/02/19","11280.","A","MS","JAN","JACKSON","US","34L","FRL","LS","ILS","","GENERAL_REMARK",3,"LOCALIZER RESTRICTED BYD 25 DEG LEFT AND RIGHT OF COURSE."
"2026/02/19","11282.","A","MS","HKS","JACKSON","US","16","JHF","LS","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","11282.","A","MS","HKS","JACKSON","US","16","JHF","LS","ILS","","GENERAL_REMARK",2,"MARKER/NDB JH UNMON WHEN ATCT CLSD."
"2026/02/19","11282.","A","MS","HKS","JACKSON","US","16","JHF","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","11333.1","A","MS","MCB","MC COMB","US","16","MCB","LS","ILS","","GENERAL_REMARK",1,"GS UNUSBL BYD 5 DEGS LEFT OF COURSE."
"2026/02/19","11333.1","A","MS","MCB","MC COMB","US","16","MCB","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","11333.1","A","MS","MCB","MC COMB","US","16","MCB","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL 0.5 NM INBOUND."
"2026/02/19","11339.","A","MS","MEI","MERIDIAN","US","01","MEI","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","11339.","A","MS","MEI","MERIDIAN","US","01","MEI","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","19L","NMM","LD","ILS","","GENERAL_REMARK",1,"GS UNUSBL BYD 6 DEG LEFT OF CRS."
"2026/02/19","11339.1","A","MS","NMM","MERIDIAN","US","19L","NMM","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11358.","A","MS","HEZ","NATCHEZ","US","14","HEZ","LS","ILS","","GENERAL_REMARK",1,"GS UNMON."
"2026/02/19","11358.","A","MS","HEZ","NATCHEZ","US","14","HEZ","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","11368.6","A","MS","OLV","OLIVE BRANCH","US","18","OLV","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","11368.6","A","MS","OLV","OLIVE BRANCH","US","18","OLV","LD","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT IS CLSD."
"2026/02/19","11375.1","A","MS","UOX","OXFORD","US","09","UVD","LC","ILS","","GENERAL_REMARK",1,"LOC & OM UNMONITORED 1700-0800."
"2026/02/19","11379.01","A","MS","PQL","PASCAGOULA","US","17","PQL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA"
"2026/02/19","11458.2","A","MS","UTA","TUNICA","US","35","UTA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE 1E."
"2026/02/19","11458.2","A","MS","UTA","TUNICA","US","35","UTA","LD","ILS_COMPONENT","DME","DIST_DIR_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","11458.2","A","MS","UTA","TUNICA","US","35","UTA","LD","ILS_COMPONENT","DME","LAT_LONG_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","11458.2","A","MS","UTA","TUNICA","US","35","UTA","LD","ILS_COMPONENT","GLS","DIST_DIR_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","11458.2","A","MS","UTA","TUNICA","US","35","UTA","LD","ILS_COMPONENT","GLS","LAT_LONG_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","11458.2","A","MS","UTA","TUNICA","US","35","UTA","LD","ILS_COMPONENT","LOC","DIST_DIR_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","11458.2","A","MS","UTA","TUNICA","US","35","UTA","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY"
"2026/02/19","11462.","A","MS","TUP","TUPELO","US","36","TUP","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON 2300-0500."
"2026/02/19","11462.","A","MS","TUP","TUPELO","US","36","TUP","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","11462.","A","MS","TUP","TUPELO","US","36","TUP","LD","ILS","","GENERAL_REMARK",4,"LOC UNUSBL BYD 025 DEGS RIGHT OF CRS."
"2026/02/19","11462.","A","MS","TUP","TUPELO","US","36","TUP","LD","ILS","","GENERAL_REMARK",5,"AUTOPILOT CPD APCHS NA BLW 1160 FT MSL."
"2026/02/19","11567.","A","MO","BBG","BRANSON","US","32","BBG","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN TWR CLSD."
"2026/02/19","11605.","A","MO","CGI","CAPE GIRARDEAU","US","10","CGI","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","11605.","A","MO","CGI","CAPE GIRARDEAU","US","10","CGI","LD","ILS","","GENERAL_REMARK",2,"LOC BACK CRS UNUSBL BYD 19 DEGS LEFT OF CRS; BYD 22 DEGS RIGHT OF CRS."
"2026/02/19","11605.","A","MO","CGI","CAPE GIRARDEAU","US","10","CGI","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11605.","A","MO","CGI","CAPE GIRARDEAU","US","10","CGI","LD","ILS","","GENERAL_REMARK",4,"DME UNMON."
"2026/02/19","11651.1","A","MO","COU","COLUMBIA","US","02","COU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","11730.","A","MO","TBN","FORT LEONARD WOOD","US","15","TBN","LD","ILS","","GENERAL_REMARK",5,"ILS UNMONITORED WHEN TWR CLSD ."
"2026/02/19","11730.","A","MO","TBN","FORT LEONARD WOOD","US","15","TBN","LD","ILS","","GENERAL_REMARK",7,"ILS CLASSIFICATON CODE IE."
"2026/02/19","11808.","A","MO","JEF","JEFFERSON CITY","US","30","JEF","LD","ILS","","GENERAL_REMARK",2,"ILS/DME UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","11808.","A","MO","JEF","JEFFERSON CITY","US","30","JEF","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11810.","A","MO","JLN","JOPLIN","US","13","JLN","LS","ILS","","GENERAL_REMARK",1,"OM UNMONITORED."
"2026/02/19","11810.","A","MO","JLN","JOPLIN","US","13","JLN","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11810.","A","MO","JLN","JOPLIN","US","18","JQX","LD","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED 2100-0600."
"2026/02/19","11810.","A","MO","JLN","JOPLIN","US","18","JQX","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11810.","A","MO","JLN","JOPLIN","US","18","JQX","LD","ILS","","GENERAL_REMARK",4,"LOC  UNUSBL BYD 25 DEGS  RIGHT OF COURSE BLO 2800 FT."
"2026/02/19","11810.","A","MO","JLN","JOPLIN","US","18","JQX","LD","ILS","","GENERAL_REMARK",5,"AUTOPILOT CPD APCH NA BLW 1147 FT."
"2026/02/19","11816.","A","MO","MKC","KANSAS CITY","US","04","GQR","LD","ILS","","GENERAL_REMARK",1,"GS UNUSBL FOR CPD APCHS BLW 1013 FT MSL."
"2026/02/19","11816.","A","MO","MKC","KANSAS CITY","US","19","MKC","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11816.6","A","MO","MCI","KANSAS CITY","US","01L","DOT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT"
"2026/02/19","11816.6","A","MO","MCI","KANSAS CITY","US","01R","PVL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","11816.6","A","MO","MCI","KANSAS CITY","US","09","RNI","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB"
"2026/02/19","11816.6","A","MO","MCI","KANSAS CITY","US","19L","DYH","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11816.6","A","MO","MCI","KANSAS CITY","US","19R","PAJ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","11816.6","A","MO","MCI","KANSAS CITY","US","27","UQY","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE 'IE'."
"2026/02/19","11834.","A","MO","IRK","KIRKSVILLE","US","36","IRK","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","01","SZL","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","01","SZL","LS","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP 0600-1200Z++ TUE, THU."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","01","SZL","LS","ILS","","GENERAL_REMARK",3,"RADAR: SEE TERMINAL FLIP FOR RADAR MINIMA."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","01","SZL","LS","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IT."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","01","SZL","LS","ILS","","GENERAL_REMARK",5,"DME CHAN 035X PROVIDED BY WHITEMAN TACAN."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","19","MXJ","LG","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP 0700-1300Z++ TUE, THU."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","19","MXJ","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","11844.","A","MO","SZL","KNOB NOSTER","US","19","MXJ","LG","ILS","","GENERAL_REMARK",3,"DME CHAN 035X PROVIDED BY WHITEMAN TACAN."
"2026/02/19","11943.","A","MO","GPH","MOSBY","US","18","CUE","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","11943.","A","MO","GPH","MOSBY","US","18","CUE","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 960 FT MSL."
"2026/02/19","11943.","A","MO","GPH","MOSBY","US","18","CUE","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12074.","A","MO","STJ","ST JOSEPH","US","35","STJ","LS","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","12074.","A","MO","STJ","ST JOSEPH","US","35","STJ","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE"
"2026/02/19","12074.","A","MO","STJ","ST JOSEPH","US","35","STJ","LS","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","06","JAK","LE","ILS","","GENERAL_REMARK",4,"DME ALSO SRVS RWY 24."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","06","JAK","LE","ILS","","GENERAL_REMARK",5,"LOC UNUSBL INSIDE OF .3 NM FM THR."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","06","JAK","LE","ILS","","GENERAL_REMARK",6,"DME UNUSBL BYD 8.5 NM BLO 3000 FT."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","11","OGZ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","12L","LDZ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","12R","LMR","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB"
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","24","STL","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 25 DEGS BOTH SIDES."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","24","STL","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IC."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","24","STL","LD","ILS","","GENERAL_REMARK",4,"DME UNUSBL BYD 8.5 NM BLO 3000 FT."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","29","RQN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","30L","BKY","LS","ILS","","GENERAL_REMARK",6,"ILS CLASSIFICATION CODE IT."
"2026/02/19","12077.","A","MO","STL","ST LOUIS","US","30R","SJW","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","12082.5","A","MO","SUS","ST LOUIS","US","08R","SUS","LS","ILS","","GENERAL_REMARK",1,"LOM UNMONITORED."
"2026/02/19","12082.5","A","MO","SUS","ST LOUIS","US","08R","SUS","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","12082.5","A","MO","SUS","ST LOUIS","US","26L","FZU","LS","ILS","","GENERAL_REMARK",1,"LOM UNMONITORED."
"2026/02/19","12082.5","A","MO","SUS","ST LOUIS","US","26L","FZU","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB"
"2026/02/19","12082.5","A","MO","SUS","ST LOUIS","US","26L","FZU","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 30 DEG RIGHT OF CRS."
"2026/02/19","12138.","A","MO","SGF","SPRINGFIELD","US","02","SGF","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB"
"2026/02/19","12138.","A","MO","SGF","SPRINGFIELD","US","14","GWA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12265.","A","MT","BIL","BILLINGS","US","10L","BIL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION IT."
"2026/02/19","12265.","A","MT","BIL","BILLINGS","US","28R","BMO","LD","ILS","","GENERAL_REMARK",1,"LOCALIZER UNUSABLE BEYOND 20 DEGREES LEFT AND RIGHT OF COURSE."
"2026/02/19","12265.","A","MT","BIL","BILLINGS","US","28R","BMO","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","12278.","A","MT","BZN","BOZEMAN","US","12","BZN","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IID."
"2026/02/19","12286.","A","MT","BTM","BUTTE","US","15","BEY","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","12286.","A","MT","BTM","BUTTE","US","15","BEY","LD","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 30 DEGS LEFT OF CRS."
"2026/02/19","12381.","A","MT","GTF","GREAT FALLS","US","03","SMR","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","12402.","A","MT","HLN","HELENA","US","27","HLN","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","12402.","A","MT","HLN","HELENA","US","27","HLN","LS","ILS","","GENERAL_REMARK",2,"LOC BC UNUSBL BYD 22 DEG RGT OF CRS, UNUSBL WITHIN 2.7 DME."
"2026/02/19","12402.","A","MT","HLN","HELENA","US","27","HLN","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12418.","A","MT","GPI","KALISPELL","US","02","GPI","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","12418.","A","MT","GPI","KALISPELL","US","02","GPI","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 23 DEGS RIGHT & LEFT OF CRS."
"2026/02/19","12453.","A","MT","MSO","MISSOULA","US","12","MSO","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","12453.","A","MT","MSO","MISSOULA","US","12","MSO","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 29 DEG LEFT OF CRS BYD 30 DEG RIGHT OF CRS."
"2026/02/19","12453.","A","MT","MSO","MISSOULA","US","12","MSO","LS","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","12549.1","A","MT","WYS","WEST YELLOWSTONE","US","01","LOW","LS","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IB."
"2026/02/19","12549.1","A","MT","WYS","WEST YELLOWSTONE","US","01","LOW","LS","ILS","","GENERAL_REMARK",6,"ILS OPR  MAY 9 THRU OCT 13."
"2026/02/19","12597.","A","NE","AIA","ALLIANCE","US","30","BYE","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","12597.","A","NE","AIA","ALLIANCE","US","30","BYE","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12674.","A","NE","CDR","CHADRON","US","03","CDR","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12743.","A","NE","GRI","GRAND ISLAND","US","35","GRI","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IC."
"2026/02/19","12783.","A","NE","EAR","KEARNEY","US","36","EAR","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12794.","A","NE","LNK","LINCOLN","US","18","OCZ","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB"
"2026/02/19","12794.","A","NE","LNK","LINCOLN","US","18","OCZ","LS","ILS","","GENERAL_REMARK",3,"OM UNMONITORED."
"2026/02/19","12794.","A","NE","LNK","LINCOLN","US","36","LNK","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","12808.","A","NE","MCK","MC COOK","US","12","MCK","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","12836.","A","NE","OFK","NORFOLK","US","02","OFK","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12842.","A","NE","LBF","NORTH PLATTE","US","30","LBF","LS","ILS","","GENERAL_REMARK",1,"LOM UNMONITORED."
"2026/02/19","12842.","A","NE","LBF","NORTH PLATTE","US","30","LBF","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IC."
"2026/02/19","12853.1","A","NE","OFF","OMAHA","US","13","ATB","LG","ILS","","GENERAL_REMARK",1,"NO NOTAM MP: 1100-1400Z++ MON-FRI."
"2026/02/19","12853.1","A","NE","OFF","OMAHA","US","13","ATB","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","12853.1","A","NE","OFF","OMAHA","US","13","ATB","LG","ILS","","GENERAL_REMARK",3,"GS UNUSBL BYD 005 DEG L OF CRS."
"2026/02/19","12853.1","A","NE","OFF","OMAHA","US","13","ATB","LG","ILS","","GENERAL_REMARK",4,"GS UNUSBL BYD 007 DEG R OF CRS."
"2026/02/19","12853.1","A","NE","OFF","OMAHA","US","31","OFF","LS","ILS","","GENERAL_REMARK",1,"NO NOTAM MP: 1100-1400Z++ MON-FRI."
"2026/02/19","12853.1","A","NE","OFF","OMAHA","US","31","OFF","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","14L","RAY","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","14R","OMA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","18","PPY","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB"
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","32L","ENF","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 025 DEGS LEFT AND RIGHT OF CNTRLN."
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","32L","ENF","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","32R","EDI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","12854.","A","NE","OMA","OMAHA","US","36","OGN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE"
"2026/02/19","12915.","A","NE","BFF","SCOTTSBLUFF","US","12","RMT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB."
"2026/02/19","12915.","A","NE","BFF","SCOTTSBLUFF","US","12","RMT","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL WI  0.3 NM TO THLD."
"2026/02/19","12915.","A","NE","BFF","SCOTTSBLUFF","US","30","BFF","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IB."
"2026/02/19","12915.","A","NE","BFF","SCOTTSBLUFF","US","30","BFF","LD","ILS","","GENERAL_REMARK",5,"LOC UNUSBL 0.3 NM TO THLD; BYD 16 DEGS LEFT OF CRS; BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","13048.","A","NV","EKO","ELKO","US","24","EKO","DD","ILS","","GENERAL_REMARK",1,"LDA OFFSET ANGLE 5 DEG 58 MIN."
"2026/02/19","13048.","A","NV","EKO","ELKO","US","24","EKO","DD","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 13 NM BLW 9000 FT."
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","21L","DIQ","LG","ILS","","GENERAL_REMARK",2,"ILS 21L DME FROM LSV TACAN AND LAS VORTAC."
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","21L","DIQ","LG","ILS","","GENERAL_REMARK",3,"NO NOTAM MP: ILS 1100-1500Z++ THU."
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","21L","DIQ","LG","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","13081.","A","NV","LSV","LAS VEGAS","US","21L","DIQ","LG","ILS","","GENERAL_REMARK",5,"LOC UNUSBL BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","13082.","A","NV","VGT","LAS VEGAS","US","12L","HWG","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","13082.","A","NV","VGT","LAS VEGAS","US","12L","HWG","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","13083.","A","NV","LAS","LAS VEGAS","US","01L","CUA","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 30 DEGS LEFT OF CRS; WI 0.2 NM FM THLD."
"2026/02/19","13083.","A","NV","LAS","LAS VEGAS","US","01L","CUA","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","13083.","A","NV","LAS","LAS VEGAS","US","26L","RLE","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 19 DEG SOUTH OF CRS."
"2026/02/19","13083.","A","NV","LAS","LAS VEGAS","US","26L","RLE","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","13083.","A","NV","LAS","LAS VEGAS","US","26R","LAS","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","13123.","A","NV","RNO","RENO","US","17R","RNO","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE ID."
"2026/02/19","13123.","A","NV","RNO","RENO","US","17R","RNO","LD","ILS","","GENERAL_REMARK",2,"LOC BC UNUSBL BYD 20 DEGS LEFT OF CRS; BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","13123.","A","NV","RNO","RENO","US","35L","AGY","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
