"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","KUXYI WP*TN*K7",1,"TN","US","200","30/60"
"2026/02/19","KUYEL WP*NE*K3",1,"NE","US","200","55/60"
"2026/02/19","KUYEY INT*OH*K5",2,"OH","US","200","30/60"
"2026/02/19","KUYEY WP*OH*K5",1,"OH","US","200","26/60"
"2026/02/19","KUYLE WP*IL*K5",1,"IL","US","200","30/60"
"2026/02/19","KUYRE WP*LA*K4",1,"LA","US","200","20/60"
"2026/02/19","KUYRE WP*LA*K4",1,"LA","US","310","20/60"
"2026/02/19","KWANA WP*TX*K4",1,"TX","US","230","100/300"
"2026/02/19","KWANG INT*CA*K2",1,"CA","US","230","50/100"
"2026/02/19","KWEAN WP*AZ*K2",1,"AZ","US","265","220/260"
"2026/02/19","KWORD INT*MI*K5",1,"MI","US","200","25/60"
"2026/02/19","KYAKS WP*OA*K",1,"OA","US","230","40/40"
"2026/02/19","LA GRANDE NDB*OR",1,"OR","US","230","77/140"
"2026/02/19","LAAML WP*WA*K1",1,"WA","US","175","40/40"
"2026/02/19","LAAND WP*CO*K2",1,"CO","US","265","150/260"
"2026/02/19","LAANG NDB*KY",1,"KY","US","200","23/49"
"2026/02/19","LAANG NDB*KY",2,"KY","US","200","25/60"
"2026/02/19","LAARA WP*FL*K7",1,"FL","US","200","30/140"
"2026/02/19","LABIC WP*IN*K5",1,"IN","US","200","30/60"
"2026/02/19","LABUR INT*VA*K6",1,"VA","US","200","20/60"
"2026/02/19","LACON WP*IA*K3",1,"IA","US","200","30/100"
"2026/02/19","LACRO WP*NM*K2",1,"NM","US","230","92/120"
"2026/02/19","LACRO WP*NM*K2",2,"NM","US","310","103/120"
"2026/02/19","LADBE INT*NJ*K6",1,"NJ","US","230","20/60"
"2026/02/19","LADIE INT*NJ*K6",1,"NJ","US","200","18/45"
"2026/02/19","LADIN WP*MI*K5",1,"MI","US","200","40/60"
"2026/02/19","LADKE WP*NC*K7",1,"NC","US","200","25/60"
"2026/02/19","LADNE WP*ME*K6",1,"ME","US","200","31/60"
"2026/02/19","LADOS LOM*AR",1,"AR","US","200","20/60"
"2026/02/19","LADSY WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","LADTI WP*MA*K6",1,"MA","US","200","20/60"
"2026/02/19","LADVE INT*PA*K6",2,"PA","US","200","30/60"
"2026/02/19","LADVE WP*PA*K6",1,"PA","US","200","30/60"
"2026/02/19","LAFAL INT*FL*K7",1,"FL","US","265","17/60"
"2026/02/19","LAFAL INT*FL*K7",1,"FL","US","310","17/60"
"2026/02/19","LAFAY INT*RI*K6",1,"RI","US","200","21/140"
"2026/02/19","LAFAY WP*RI*K6",2,"RI","US","200","21/100"
"2026/02/19","LAFAYETTE VORTAC*LA",1,"LA","US","200","20/60"
"2026/02/19","LAFFS LOM*LA",1,"LA","US","200","21/60"
"2026/02/19","LAFOX WP*KY*K5",1,"KY","US","230","140/280"
"2026/02/19","LAGDE WP*MT*K1",1,"MT","US","230","64/64"
"2026/02/19","LAGOO INT*FL*K7",1,"FL","US","265","26/60"
"2026/02/19","LAGRANGE VORTAC*GA",1,"GA","US","200","24/60"
"2026/02/19","LAHAB WP*CA*K2",1,"CA","US","200","40/60"
"2026/02/19","LAHEW WP*ID*K1",1,"ID","US","230","65/100"
"2026/02/19","LAINI WP*MI*K5",1,"MI","US","200","30/50"
"2026/02/19","LAIRD INT*IL*K5",1,"IL","US","200","40/100"
"2026/02/19","LAIRD INT*IL*K5",1,"IL","US","310","40/100"
"2026/02/19","LAIRD INT*IL*K5",3,"IL","US","200","40/100"
"2026/02/19","LAIRD WP*IL*K5",2,"IL","US","200","40/100"
"2026/02/19","LAIRD WP*IL*K5",2,"IL","US","310","40/100"
"2026/02/19","LAIRI WP*GA*K7",1,"GA","US","265","180/450"
"2026/02/19","LAIVS WP*NY*K6",1,"NY","US","200","30/50"
"2026/02/19","LAKE BEMIDJI VOR/DME*MN",1,"MN","US","200","31/60"
"2026/02/19","LAKE BEMIDJI VOR/DME*MN",1,"MN","US","310","31/60"
"2026/02/19","LAKE CHARLES VORTAC*LA",1,"LA","US","200","17/60"
"2026/02/19","LAKE CHARLES VORTAC*LA",1,"LA","US","310","17/60"
"2026/02/19","LAKE CHARLES VORTAC*LA",2,"LA","US","200","20/60"
"2026/02/19","LAKE CHARLES VORTAC*LA",2,"LA","US","310","20/60"
"2026/02/19","LAKE CHARLES VORTAC*LA",3,"LA","US","200","17/60"
"2026/02/19","LAKE CHARLES VORTAC*LA",3,"LA","US","310","17/60"
"2026/02/19","LAKE HUGHES VORTAC*CA",1,"CA","US","230","110/175"
"2026/02/19","LAKELAND VORTAC*FL",1,"FL","US","200","20/175"
"2026/02/19","LAKELAND VORTAC*FL",2,"FL","US","200","20/175"
"2026/02/19","LAKELAND VORTAC*FL",3,"FL","US","200","20/175"
"2026/02/19","LAKELAND VORTAC*FL",4,"FL","US","200","20/60"
"2026/02/19","LAKELAND VORTAC*FL",5,"FL","US","200","20/60"
"2026/02/19","LAKEVIEW VORTAC*OR",1,"OR","US","230","97/175"
"2026/02/19","LAKEVIEW VORTAC*OR",1,"OR","US","310","97/175"
"2026/02/19","LAKEVIEW VORTAC*OR",2,"OR","US","265","240/410"
"2026/02/19","LAKIY WP*AZ*K2",1,"AZ","US","230","66/140"
"2026/02/19","LAKLE WP*MO*K3",1,"MO","US","200","26/140"
"2026/02/19","LAKOZ WP*MI*K5",1,"MI","US","175","22/22"
"2026/02/19","LAKRE WP*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","LALIC WP*AR*K4",1,"AR","US","200","31/60"
"2026/02/19","LALLS WP*TN*K7",1,"TN","US","200","34/40"
"2026/02/19","LALLY INT*ID*K1",1,"ID","US","265","200/450"
"2026/02/19","LAMAR VOR/DME*CO",1,"CO","US","230","60/175"
"2026/02/19","LAMAR VOR/DME*CO",1,"CO","US","310","60/175"
"2026/02/19","LAMAR VOR/DME*CO",2,"CO","US","230","60/175"
"2026/02/19","LAMAR VOR/DME*CO",3,"CO","US","230","62/175"
"2026/02/19","LAMKE INT*SC*K7",1,"SC","US","200","21/45"
"2026/02/19","LAMKE WP*SC*K7",2,"SC","US","200","21/60"
"2026/02/19","LAMMA INT*FL*K7",1,"FL","US","200","30/175"
"2026/02/19","LAMMB WP*WA*K1",1,"WA","US","200","29/60"
"2026/02/19","LAMMY WP*TX*K4",1,"TX","US","265","140/450"
"2026/02/19","LAMOE WP*CO*K2",1,"CO","US","265","170/270"
"2026/02/19","LAMON WP*ID*K1",1,"ID","US","230","100/140"
"2026/02/19","LAMON WP*ID*K1",1,"ID","US","310","100/140"
"2026/02/19","LAMON WP*ID*K1",2,"ID","US","230","130/140"
"2026/02/19","LAMON WP*ID*K1",2,"ID","US","310","130/140"
"2026/02/19","LAMRE WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","LANAI VORTAC*HI",1,"HI","US","230","40/140"
"2026/02/19","LANCH WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","LANDR INT*CO*K2",1,"CO","US","230","75/450"
"2026/02/19","LANEY INT*AK*PA",1,"AK","US","265","200/450"
"2026/02/19","LANEZ INT*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","LANGE INT*CA*K2",1,"CA","US","230","70/160"
"2026/02/19","LANGE INT*CA*K2",2,"CA","US","230","80/160"
"2026/02/19","LANHO INT*NC*K7",1,"NC","US","200","20/80"
"2026/02/19","LANIC WP*NM*K2",1,"NM","US","230/310","80/140"
"2026/02/19","LANKK WP*OH*K5",1,"OH","US","200","30/30"
"2026/02/19","LANTA INT*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","LANTA WP*NC*K7",2,"NC","US","200","25/60"
"2026/02/19","LANTT WP*TX*K4",1,"TX","US","230","61/175"
"2026/02/19","LAPIN INT*NV*K2",2,"NV","US","230","70/100"
"2026/02/19","LAPIN INT*NV*K2",2,"NV","US","310","70/100"
"2026/02/19","LAPIN INT*NV*K2",3,"NV","US","230","70/100"
"2026/02/19","LAPIN INT*NV*K2",3,"NV","US","310","70/100"
"2026/02/19","LAPIN WP*NV*K2",1,"NV","US","200","60/100"
"2026/02/19","LARAMIE VOR/DME*WY",1,"WY","US","230","96/175"
"2026/02/19","LARAMIE VOR/DME*WY",1,"WY","US","310","96/175"
"2026/02/19","LARBE WP*DE*K6",1,"DE","US","230","20/30"
"2026/02/19","LARCS WP*IN*K5",1,"IN","US","175","21/21"
"2026/02/19","LARDS INT*SC*K7",1,"SC","US","200","20/60"
"2026/02/19","LARDS INT*SC*K7",1,"SC","US","230","60/140"
"2026/02/19","LARDS WP*SC*K7",1,"SC","US","200","20/60"
"2026/02/19","LARDS WP*SC*K7",1,"SC","US","230","60/140"
"2026/02/19","LAREDO VORTAC*TX",1,"TX","US","200","25/175"
"2026/02/19","LAREDO VORTAC*TX",1,"TX","US","310","25/175"
"2026/02/19","LAREW LOM*MN",1,"MN","US","200","40/60"
"2026/02/19","LAREW LOM*MN",1,"MN","US","310","40/60"
"2026/02/19","LAREW LOM*MN",2,"MN","US","200","30/57"
"2026/02/19","LARIC WP*OH*K5",1,"OH","US","200","30/100"
"2026/02/19","LARKS INT*CO*K2",1,"CO","US","265","156/240"
"2026/02/19","LARNO INT*NC*K7",1,"NC","US","310","30/50"
"2026/02/19","LARPP INT*VI*TI",1,"VI","US","200","40/175"
"2026/02/19","LARPP INT*VI*TI",1,"VI","US","230","40/175"
"2026/02/19","LARRY INT*TN*K7",1,"TN","US","230","35/70"
"2026/02/19","LARTO INT*LA*K4",1,"LA","US","200","30/60"
"2026/02/19","LARUE INT*MS*K7",1,"MS","US","200","50/100"
"2026/02/19","LARUE INT*MS*K7",1,"MS","US","310","50/100"
"2026/02/19","LARUE WP*MS*K7",2,"MS","US","200","60/140"
"2026/02/19","LAS VEGAS VORTAC*NV",1,"NV","US","200","60/175"
"2026/02/19","LAS VEGAS VORTAC*NV",1,"NV","US","310","60/175"
"2026/02/19","LASDE INT*IL*K5",1,"IL","US","230","22/50"
"2026/02/19","LASEA WP*MI*K5",1,"MI","US","200","24/60"
"2026/02/19","LATEC WP*PA*K6",1,"PA","US","200","40/60"
"2026/02/19","LATGE WP*TN*K7",1,"TN","US","200","30/60"
"2026/02/19","LATHS WP*AR*K4",1,"AR","US","200","40/60"
"2026/02/19","LATIW WP*LA*K4",1,"LA","US","200","26/60"
"2026/02/19","LATJI WP*NE*K3",1,"NE","US","200","34/100"
"2026/02/19","LATOC WP*KS*K3",1,"KS","US","200","43/60"
"2026/02/19","LATON WP*CA*K2",1,"CA","US","200","30/140"
"2026/02/19","LATON WP*CA*K2",1,"CA","US","310","30/140"
"2026/02/19","LATTS WP*NY*K6",1,"NY","US","230","110/140"
"2026/02/19","LAUGHLIN VORTAC*TX",1,"TX","US","200/310","40/175"
"2026/02/19","LAUGHLIN VORTAC*TX",2,"TX","US","230","40/175"
"2026/02/19","LAUGHLIN VORTAC*TX",3,"TX","US","230","40/175"
"2026/02/19","LAUGHLIN VORTAC*TX",4,"TX","US","200/310","40/175"
"2026/02/19","LAURI INT*TN*K7",2,"TN","US","265","30/40"
"2026/02/19","LAURI WP*TN*K7",1,"TN","US","200","30/60"
"2026/02/19","LAURL INT*OG*K",2,"OG","US","230","60/450"
"2026/02/19","LAURL WP*OG*K",1,"OG","US","230","60/450"
"2026/02/19","LAVAC INT*AR*K4",1,"AR","US","170/175","27/120"
"2026/02/19","LAVAC INT*AR*K4",1,"AR","US","200/230","27/060"
"2026/02/19","LAVAH INT*ID*K1",1,"ID","US","265","150/310"
"2026/02/19","LAVAH WP*ID*K1",2,"ID","US","230","140/310"
"2026/02/19","LAVAN INT*NM*K2",1,"NM","US","230","96/230"
"2026/02/19","LAVDE WP*SD*K3",1,"SD","US","200","34/60"
"2026/02/19","LAVTE WP*NC*K7",1,"NC","US","230","23/60"
"2026/02/19","LAWGR WP*CO*K2",1,"CO","US","265","190/260"
"2026/02/19","LAWNS INT*IN*K5",1,"IN","US","200","27/60"
"2026/02/19","LAWNS INT*IN*K5",1,"IN","US","310","27/60"
"2026/02/19","LAWRENCE COUNTY NDB*AR",1,"AR","US","200/230","17/100"
"2026/02/19","LAWRN INT*MA*K6",1,"MA","US","200","27/60"
"2026/02/19","LAWRN INT*MA*K6",2,"MA","US","310","31/60"
"2026/02/19","LAWTO WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","LAWTON VOR/DME*OK",1,"OK","US","230","27/140"
"2026/02/19","LAWTON VOR/DME*OK",1,"OK","US","310","27/140"
"2026/02/19","LAWTON VOR/DME*OK",2,"OK","US","230","30/140"
"2026/02/19","LAWTON VOR/DME*OK",3,"OK","US","230","27/55"
"2026/02/19","LAWTON VOR/DME*OK",3,"OK","US","310","27/55"
"2026/02/19","LAYEN WP*NM*K2",1,"NM","US","230","90/120"
"2026/02/19","LAYIB WP*NJ*K6",1,"NJ","US","200","20/40"
"2026/02/19","LAYIP WP*KS*K3",1,"KS","US","200","39/60"
"2026/02/19","LAYKZ INT*NM*K2",3,"NM","US","265","130/220"
"2026/02/19","LAYLA WP*CO*K2",1,"CO","US","265","190/270"
"2026/02/19","LAYMN WP*TX*K4",1,"TX","US","230","50/230"
"2026/02/19","LAYUH WP*GA*K7",1,"GA","US","280","160/310"
"2026/02/19","LAZEE WP*TX*K4",1,"TX","US","200","48/70"
"2026/02/19","LAZGO WP*CA*K2",1,"CA","US","200","23/60"
"2026/02/19","LAZLO INT*UT*K2",1,"UT","US","200/230","160/450"
"2026/02/19","LAZMU WP*TN*K7",1,"TN","US","200","41/60"
"2026/02/19","LAZTY WP*PR*TJ",1,"PR","US","200/230","30/140"
"2026/02/19","LAZYY WP*MN*K3",1,"MN","US","230","80/240"
"2026/02/19","LCHCB WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHCD WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCE WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCF WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCG WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCH WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCI WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCJ WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCK WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCL WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCM WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCN WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCO WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCP WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHCQ WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLB WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHLC WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHLD WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLE WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLF WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLG WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLH WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLI WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLJ WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLK WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLL WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLM WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLN WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLO WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHLP WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRB WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHRC WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRD WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRE WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRF WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRG WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRH WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRI WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRJ WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRK WP*OG*K",1,"OG","US","170/175","20-100"
"2026/02/19","LCHRL WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHRM WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHRN WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHRO WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHRP WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LCHRQ WP*OG*K",1,"OG","US","100","20/100"
"2026/02/19","LDFRD WP*CA*K2",1,"CA","US","310","45/85"
"2026/02/19","LEADS INT*MA*K6",1,"MA","US","265","35/47"
"2026/02/19","LEADS WP*MA*K6",2,"MA","US","200","35/60"
"2026/02/19","LEAKS INT*NC*K7",1,"NC","US","230","40/140"
"2026/02/19","LEANN INT*CA*K2",1,"CA","US","170/175","100/175"
"2026/02/19","LEANN INT*CA*K2",1,"CA","US","200/230","100/175"
"2026/02/19","LEANT WP*ID*K1",1,"ID","US","230","113/140"
"2026/02/19","LEARS WP*IL*K5",1,"IL","US","200","31/40"
"2026/02/19","LEBAN WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","LEBANON VOR/DME*NH",1,"NH","US","200","45/60"
"2026/02/19","LEBANON VOR/DME*NH",1,"NH","US","310","45/60"
"2026/02/19","LEBDE WP*TX*K4",1,"TX","US","200","52/60"
"2026/02/19","LEBJE WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","LEBYI WP*NE*K3",1,"NE","US","200","40/60"
"2026/02/19","LEDAH WP*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","LEDBE WP*PA*K6",1,"PA","US","200","48/60"
"2026/02/19","LEDSE INT*NE*K3",1,"NE","US","230","69/84"
"2026/02/19","LEDSE WP*NE*K3",1,"NE","US","230","69/100"
"2026/02/19","LEE COUNTY VORTAC*FL",1,"FL","US","230","80/140"
"2026/02/19","LEEAG WP*NC*K7",1,"NC","US","175","16/16"
"2026/02/19","LEEAH WP*NJ*K6",1,"NJ","US","200","20/60"
"2026/02/19","LEEDN WP*IL*K5",1,"IL","US","230","70/140"
"2026/02/19","LEEMO WP*NC*K7",1,"NC","US","200","40/60"
"2026/02/19","LEEMO WP*NC*K7",1,"NC","US","310","40/60"
"2026/02/19","LEEMO WP*NC*K7",2,"NC","US","200","30/60"
"2026/02/19","LEEMO WP*NC*K7",3,"NC","US","200","30/60"
"2026/02/19","LEERY WP*WI*K5",1,"WI","US","200","29/60"
"2026/02/19","LEESE INT*FL*K7",1,"FL","US","200","60/180"
"2026/02/19","LEESR WP*CA*K2",1,"CA","US","230","86/175"
"2026/02/19","LEEVILLE VORTAC*LA",1,"LA","US","280","120/450"
"2026/02/19","LEEVP WP*GA*K7",1,"GA","US","265","180/240"
"2026/02/19","LEFFI WP*AK*PA",1,"AK","US","200","40/40"
"2026/02/19","LEGGY WP*NY*K6",1,"NY","US","200","33/60"
"2026/02/19","LEGNE INT*SC*K7",1,"SC","US","230","60/100"
"2026/02/19","LEGOR INT*MI*K5",1,"MI","US","230","50/100"
"2026/02/19","LEGOR INT*MI*K5",1,"MI","US","310","50/100"
"2026/02/19","LEGOR INT*MI*K5",2,"MI","US","200","30/60"
"2026/02/19","LEGRY WP*ND*K3",1,"ND","US","200","44/60"
"2026/02/19","LEGWU WP*IA*K3",1,"IA","US","200","27/60"
"2026/02/19","LEHUA INT*HI*PH",1,"HI","US","170/175","30/120"
"2026/02/19","LEHUA INT*HI*PH",1,"HI","US","200/230","30/170"
"2026/02/19","LEHUA INT*HI*PH",1,"HI","US","265","40/170"
"2026/02/19","LEIDR INT*NJ*K6",1,"NJ","US","200","20/60"
"2026/02/19","LEKVE WP*MD*K6",1,"MD","US","200","20/60"
"2026/02/19","LEKYI WP*CA*K2",1,"CA","US","230","108/175"
"2026/02/19","LEKYI WP*CA*K2",1,"CA","US","310","108/175"
"2026/02/19","LELSE WP*ME*K6",1,"ME","US","200","28/60"
"2026/02/19","LEMAY INT*NE*K3",1,"NE","US","310","100/160"
"2026/02/19","LEMAY INT*NE*K3",2,"NE","US","310","100/160"
"2026/02/19","LEMGE WP*TX*K4",1,"TX","US","200","60/140"
"2026/02/19","LEMIG INT*TX*K4",1,"TX","US","230","100/140"
"2026/02/19","LEMSE INT*CA*K2",1,"CA","US","310","70/110"
"2026/02/19","LEMUR WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","LEMVE WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","LENCK WP*MN*K3",1,"MN","US","200","30/140"
"2026/02/19","LENDY INT*NJ*K6",1,"NJ","US","265","180/450"
"2026/02/19","LENER INT*NY*K6",1,"NY","US","200","30/40"
"2026/02/19","LENEX WP*PA*K6",1,"PA","US","200","31/31"
"2026/02/19","LENIY WP*NE*K3",1,"NE","US","200","43/60"
"2026/02/19","LENNI INT*AZ*K2",1,"AZ","US","230","120/220"
"2026/02/19","LENNI INT*AZ*K2",1,"AZ","US","265","120/220"
"2026/02/19","LENON INT*TN*K7",1,"TN","US","200","40/60"
"2026/02/19","LENON WP*TN*K7",2,"TN","US","200","40/60"
"2026/02/19","LENRE INT*WI*K5",1,"WI","US","200","33/60"
"2026/02/19","LEONA VORTAC*TX",1,"TX","US","200","40/140"
"2026/02/19","LEONE INT*WV*K6",1,"WV","US","200","50/70"
"2026/02/19","LEONS WP*IN*K5",1,"IN","US","200","23/60"
"2026/02/19","LEPRE WP*ND*K3",1,"ND","US","200","35/60"
"2026/02/19","LERCH WP*TX*K4",1,"TX","US","200","19/20"
"2026/02/19","LERSE INT*DE*K6",1,"DE","US","230","20/40"
"2026/02/19","LESSY WP*MI*K5",1,"MI","US","200","30/140"
"2026/02/19","LETBE WP*GA*K7",1,"GA","US","200","37/60"
"2026/02/19","LETBE WP*GA*K7",1,"GA","US","310","37/60"
"2026/02/19","LETCO INT*KY*K5",1,"KY","US","200","40/40"
"2026/02/19","LETCO INT*KY*K5",1,"KY","US","310","40/40"
"2026/02/19","LETEC INT*WA*K1",1,"WA","US","230","30/60"
"2026/02/19","LETIC WP*GA*K7",1,"GA","US","310","26/26"
"2026/02/19","LETKE WP*MD*K6",1,"MD","US","175","21/21"
"2026/02/19","LETNE WP*TN*K7",1,"TN","US","100","25/100"
"2026/02/19","LETUS INT*NY*K6",1,"NY","US","200","30/120"
"2026/02/19","LEVEL ISLAND VOR/DME*AK",1,"AK","US","230","60/175"
"2026/02/19","LEVEL ISLAND VOR/DME*AK",1,"AK","US","310","60/175"
"2026/02/19","LEVEL ISLAND VOR/DME*AK",2,"AK","US","230","60/175"
"2026/02/19","LEVEL ISLAND VOR/DME*AK",2,"AK","US","310","60/175"
"2026/02/19","LEVEL ISLAND VOR/DME*AK",3,"AK","US","200","60/100"
"2026/02/19","LEVEL ISLAND VOR/DME*AK",3,"AK","US","230","60/100"
"2026/02/19","LEVVI WP*IL*K5",1,"IL","US","200","30/60"
"2026/02/19","LEWEL INT*TX*K4",1,"TX","US","310","39/60"
"2026/02/19","LEWISTOWN VOR/DME*MT",1,"MT","US","200","59/175"
"2026/02/19","LEWISTOWN VOR/DME*MT",1,"MT","US","230","59/175"
"2026/02/19","LEWISTOWN VOR/DME*MT",1,"MT","US","265","59/175"
"2026/02/19","LEWISTOWN VOR/DME*MT",1,"MT","US","310","59/175"
"2026/02/19","LEWISTOWN VOR/DME*MT",2,"MT","US","230","72/175"
"2026/02/19","LEWKO INT*WI*K5",1,"WI","US","200","30/60"
"2026/02/19","LEWKO INT*WI*K5",2,"WI","US","200","30/40"
"2026/02/19","LEWOY WP*CO*K2",1,"CO","US","230","60/80"
"2026/02/19","LEXINGTON VOR/DME*KY",1,"KY","US","200","31/60"
"2026/02/19","LEXINGTON VOR/DME*KY",1,"KY","US","310","31/60"
"2026/02/19","LEYIC WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","LEYXO WP*AR*K4",1,"AR","US","200","20/80"
"2026/02/19","LEYZU WP*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","LEZLE INT*WA*K1",1,"WA","US","230","70/175"
"2026/02/19","LEZUH WP*AK*PA",1,"AK","US","200","50/70"
"2026/02/19","LEZUH WP*AK*PA",1,"AK","US","310","50/70"
"2026/02/19","LGECY WP*LA*K4",1,"LA","US","230","110/230"
"2026/02/19","LGURI WP*ME*K6",1,"ME","US","200","30/60"
"2026/02/19","LGURI WP*ME*K6",1,"ME","US","310","30/60"
"2026/02/19","LHARY WP*UT*K2",1,"UT","US","230","93/140"
"2026/02/19","LHARY WP*UT*K2",1,"UT","US","310","93/140"
"2026/02/19","LIANG WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","LIBBE WP*NY*K6",1,"NY","US","200","30/180"
"2026/02/19","LIBERTY VORTAC*NC",1,"NC","US","200","30/175"
"2026/02/19","LIBERTY VORTAC*NC",1,"NC","US","265","30/175"
"2026/02/19","LIBIC WP*GA*K7",1,"GA","US","200","44/60"
"2026/02/19","LIBIE INT*CO*K2",1,"CO","US","230","75/450"
"2026/02/19","LIBNE WP*KS*K3",1,"KS","US","200","47/60"
"2026/02/19","LIBRE INT*MT*K1",2,"MT","US","230","96/140"
"2026/02/19","LIBRE INT*MT*K1",2,"MT","US","310","96/140"
"2026/02/19","LIBRE WP*MT*K1",1,"MT","US","230","96/140"
"2026/02/19","LIBRE WP*MT*K1",1,"MT","US","310","96/140"
"2026/02/19","LICEV WP*GA*K7",1,"GA","US","230","22/60"
"2026/02/19","LICIS WP*NE*K3",1,"NE","US","200","33/60"
"2026/02/19","LICKO WP*IL*K5",1,"IL","US","200","22/60"
"2026/02/19","LICKO WP*IL*K5",1,"IL","US","230","60/140"
"2026/02/19","LICOL INT*IL*K5",1,"IL","US","200","24/50"
"2026/02/19","LICYI WP*OK*K4",1,"OK","US","200/230","38/60"
"2026/02/19","LIDOW WP*VT*K6",1,"VT","US","200","48/100"
"2026/02/19","LIDSY WP*MN*K3",1,"MN","US","200","30/60"
"2026/02/19","LIENS WP*WV*K6",1,"WV","US","200","45/60"
"2026/02/19","LIFTE WP*CO*K2",1,"CO","US","265","230/300"
"2026/02/19","LIHUE VORTAC*HI",1,"HI","US","200","40/140"
"2026/02/19","LIIMA INT*PR*TJ",1,"PR","US","200/230","30/080"
"2026/02/19","LIINN INT*NC*K7",1,"NC","US","230","50/290"
"2026/02/19","LIINN WP*NC*K7",2,"NC","US","230","80/180"
"2026/02/19","LIJFY INT*AK*PA",1,"AK","US","200","32/140"
"2026/02/19","LIJFY INT*AK*PA",1,"AK","US","310","32/140"
"2026/02/19","LIJFY INT*AK*PA",2,"AK","US","200","32/140"
"2026/02/19","LIJFY INT*AK*PA",2,"AK","US","310","32/140"
"2026/02/19","LIKCI WP*KY*K5",1,"KY","US","200","40/60"
"2026/02/19","LIKDE WP*PA*K6",1,"PA","US","200","31/40"
"2026/02/19","LIKES INT*TX*K4",1,"TX","US","200","30/120"
"2026/02/19","LIKES INT*TX*K4",2,"TX","US","200","30/120"
