"EFF_DATE","WEA_ID","CITY","STATE_CODE","COUNTRY_CODE","WEA_SVC_TYPE_CODE","WEA_AFFECT_AREA"
"2026/01/22","MRJ","MINERAL POINT","WI","US","SPECI",""
"2026/01/22","MRJ","MINERAL POINT","WI","US","UA",""
"2026/01/22","MRLB","LLANO GRANDE","","CR","FT",""
"2026/01/22","MRLB","LLANO GRANDE","","CR","SA",""
"2026/01/22","MRLM","PUERTO LIMON","","CR","FT",""
"2026/01/22","MRLM","PUERTO LIMON","","CR","SA",""
"2026/01/22","MRN","MORGANTON","NC","US","METAR",""
"2026/01/22","MROC","EL COCO","","CR","FT",""
"2026/01/22","MROC","EL COCO","","CR","SA",""
"2026/01/22","MRPT","PUNPARENAS","","CR","SA",""
"2026/01/22","MRPV","TOBIAS BOLANOS","","CR","SA",""
"2026/01/22","MRT","MARYSVILLE","OH","US","METAR",""
"2026/01/22","MRT","MARYSVILLE","OH","US","SPECI",""
"2026/01/22","MRY","MONTEREY","CA","US","FT",""
"2026/01/22","MRY","MONTEREY","CA","US","NOTAM",""
"2026/01/22","MRY","MONTEREY","CA","US","SA",""
"2026/01/22","MRY","MONTEREY","CA","US","UA",""
"2026/01/22","MSL","MUSCLE SHOALS","AL","US","FT",""
"2026/01/22","MSL","MUSCLE SHOALS","AL","US","METAR",""
"2026/01/22","MSL","MUSCLE SHOALS","AL","US","NOTAM",""
"2026/01/22","MSL","MUSCLE SHOALS","AL","US","SA",""
"2026/01/22","MSL","MUSCLE SHOALS","AL","US","UA",""
"2026/01/22","MSLP","SAN SALVADOR","","SV","FT",""
"2026/01/22","MSLP","SAN SALVADOR","","SV","NOTAM",""
"2026/01/22","MSLP","SAN SALVADOR","","SV","SA",""
"2026/01/22","MSN","MADISON","WI","US","FT",""
"2026/01/22","MSN","MADISON","WI","US","NOTAM",""
"2026/01/22","MSN","MADISON","WI","US","SA",""
"2026/01/22","MSN","MADISON","WI","US","UA",""
"2026/01/22","MSO","MISSOULA","MT","US","FT",""
"2026/01/22","MSO","MISSOULA","MT","US","NOTAM",""
"2026/01/22","MSO","MISSOULA","MT","US","SA",""
"2026/01/22","MSO","MISSOULA","MT","US","UA",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","FD",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","FT",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","METAR",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","NOTAM",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","SA",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","SPECI",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","TAF",""
"2026/01/22","MSP","MINNEAPOLIS","MN","US","UA",""
"2026/01/22","MSS","MASSENA","NY","US","FT",""
"2026/01/22","MSS","MASSENA","NY","US","METAR",""
"2026/01/22","MSS","MASSENA","NY","US","NOTAM",""
"2026/01/22","MSS","MASSENA","NY","US","SA",""
"2026/01/22","MSS","MASSENA","NY","US","SPECI",""
"2026/01/22","MSS","MASSENA","NY","US","UA",""
"2026/01/22","MSSS","SAN SALVADOR","","SV","FT",""
"2026/01/22","MSSS","SAN SALVADOR","","SV","SA",""
"2026/01/22","MSV","MONTICELLO","NY","US","METAR",""
"2026/01/22","MSV","MONTICELLO","NY","US","NOTAM",""
"2026/01/22","MSV","MONTICELLO","NY","US","SA",""
"2026/01/22","MSV","MONTICELLO","NY","US","SPECI",""
"2026/01/22","MSV","MONTICELLO","NY","US","UA",""
"2026/01/22","MSY","NEW ORLEANS","LA","US","FD",""
"2026/01/22","MSY","NEW ORLEANS","LA","US","FT",""
"2026/01/22","MSY","NEW ORLEANS","LA","US","NOTAM",""
"2026/01/22","MSY","NEW ORLEANS","LA","US","SA",""
"2026/01/22","MSY","NEW ORLEANS","LA","US","UA",""
"2026/01/22","MTC","MOUNT CLEMENS","MI","US","FT",""
"2026/01/22","MTC","MOUNT CLEMENS","MI","US","NOTAM",""
"2026/01/22","MTC","MOUNT CLEMENS","MI","US","SA",""
"2026/01/22","MTC","MOUNT CLEMENS","MI","US","UA",""
"2026/01/22","MTH","MARATHON","FL","US","NOTAM",""
"2026/01/22","MTH","MARATHON","FL","US","SA",""
"2026/01/22","MTH","MARATHON","FL","US","UA",""
"2026/01/22","MTJ","MONTROSE","CO","US","FT",""
"2026/01/22","MTJ","MONTROSE","CO","US","NOTAM",""
"2026/01/22","MTJ","MONTROSE","CO","US","SA",""
"2026/01/22","MTJ","MONTROSE","CO","US","UA",""
"2026/01/22","MTK","SOUTH PASS 89E-B","LA","US","METAR",""
"2026/01/22","MTK","SOUTH PASS 89E-B","LA","US","NOTAM",""
"2026/01/22","MTK","SOUTH PASS 89E-B","LA","US","SPECI",""
"2026/01/22","MTM","METLAKATLA","AK","US","METAR",""
"2026/01/22","MTM","METLAKATLA","AK","US","NOTAM",""
"2026/01/22","MTM","METLAKATLA","AK","US","SA",""
"2026/01/22","MTM","METLAKATLA","AK","US","SPECI",""
"2026/01/22","MTM","METLAKATLA","AK","US","UA",""
"2026/01/22","MTN","BALTIMORE","MD","US","FT",""
"2026/01/22","MTN","BALTIMORE","MD","US","METAR",""
"2026/01/22","MTN","BALTIMORE","MD","US","NOTAM",""
"2026/01/22","MTN","BALTIMORE","MD","US","SA",""
"2026/01/22","MTN","BALTIMORE","MD","US","UA",""
"2026/01/22","MTO","MATTOON/CHARLESTON","IL","US","METAR",""
"2026/01/22","MTO","MATTOON/CHARLESTON","IL","US","SPECI",""
"2026/01/22","MTPP","PORT AU PRINCE","","HT","FT",""
"2026/01/22","MTPP","PORT AU PRINCE","","HT","SA",""
"2026/01/22","MTT","MINATITLAN","","MX","SA",""
"2026/01/22","MTV","MARTINSVILLE","VA","US","METAR",""
"2026/01/22","MTV","MARTINSVILLE","VA","US","NOTAM",""
"2026/01/22","MTV","MARTINSVILLE","VA","US","SA",""
"2026/01/22","MTV","MARTINSVILLE","VA","US","UA",""
"2026/01/22","MTW","MANITOWOC","WI","US","METAR",""
"2026/01/22","MTW","MANITOWOC","WI","US","NOTAM",""
"2026/01/22","MTW","MANITOWOC","WI","US","SA",""
"2026/01/22","MTW","MANITOWOC","WI","US","SPECI",""
"2026/01/22","MTW","MANITOWOC","WI","US","TAF",""
"2026/01/22","MTW","MANITOWOC","WI","US","UA",""
"2026/01/22","MTY","MONTERREY","","MX","FT",""
"2026/01/22","MTY","MONTERREY","","MX","NOTAM",""
"2026/01/22","MTY","MONTERREY","","MX","SA",""
"2026/01/22","MUE","KAMUELA","HI","US","UA",""
"2026/01/22","MUGM","GUANTANAMO BAY","","CU","FT",""
"2026/01/22","MUGM","GUANTANAMO BAY","","CU","SA",""
"2026/01/22","MUHA","HAVANA","","CU","FT",""
"2026/01/22","MUHA","HAVANA","","CU","SA",""
"2026/01/22","MUI","FORT INDIANTOWN GAP (ANNVILLE)","PA","US","FT",""
"2026/01/22","MUI","FORT INDIANTOWN GAP (ANNVILLE)","PA","US","METAR",""
"2026/01/22","MUI","FORT INDIANTOWN GAP (ANNVILLE)","PA","US","NOTAM",""
"2026/01/22","MUI","FORT INDIANTOWN GAP (ANNVILLE)","PA","US","SA",""
"2026/01/22","MUI","FORT INDIANTOWN GAP (ANNVILLE)","PA","US","SPECI",""
"2026/01/22","MUI","FORT INDIANTOWN GAP (ANNVILLE)","PA","US","UA",""
"2026/01/22","MUO","MOUNTAIN HOME","ID","US","FT",""
"2026/01/22","MUO","MOUNTAIN HOME","ID","US","NOTAM",""
"2026/01/22","MUO","MOUNTAIN HOME","ID","US","SA",""
"2026/01/22","MUO","MOUNTAIN HOME","ID","US","UA",""
"2026/01/22","MUT","MUSCATINE","IA","US","NOTAM",""
"2026/01/22","MUT","MUSCATINE","IA","US","SA",""
"2026/01/22","MUT","MUSCATINE","IA","US","UA",""
"2026/01/22","MVE","MONTEVIDEO","MN","US","METAR",""
"2026/01/22","MVH","GRASS RANGE","MT","US","METAR",""
"2026/01/22","MVH","GRASS RANGE","MT","US","SPECI",""
"2026/01/22","MVL","MORRISVILLE","VT","US","NOTAM",""
"2026/01/22","MVL","MORRISVILLE","VT","US","SA",""
"2026/01/22","MVL","MORRISVILLE","VT","US","UA",""
"2026/01/22","MVM","MACHIAS","ME","US","NOTAM",""
"2026/01/22","MVM","MACHIAS","ME","US","SA",""
"2026/01/22","MVM","MACHIAS","ME","US","UA",""
"2026/01/22","MVN","MOUNT VERNON","IL","US","METAR",""
"2026/01/22","MVN","MOUNT VERNON","IL","US","NOTAM",""
"2026/01/22","MVN","MOUNT VERNON","IL","US","SA",""
"2026/01/22","MVN","MOUNT VERNON","IL","US","SPECI",""
"2026/01/22","MVN","MOUNT VERNON","IL","US","UA",""
"2026/01/22","MVY","VINEYARD HAVEN","MA","US","NOTAM",""
"2026/01/22","MVY","VINEYARD HAVEN","MA","US","SA",""
"2026/01/22","MVY","VINEYARD HAVEN","MA","US","UA",""
"2026/01/22","MWA","MARION","IL","US","METAR",""
"2026/01/22","MWA","MARION","IL","US","NOTAM",""
"2026/01/22","MWA","MARION","IL","US","SPECI",""
"2026/01/22","MWA","MARION","IL","US","UA",""
"2026/01/22","MWC","MILWAUKEE","WI","US","NOTAM",""
"2026/01/22","MWC","MILWAUKEE","WI","US","SA",""
"2026/01/22","MWC","MILWAUKEE","WI","US","UA",""
"2026/01/22","MWCG","GRAND CAYMAN","","KY","SA",""
"2026/01/22","MWCR","GEORGETOWN ROBERTS INTL","","KY","FT",""
"2026/01/22","MWCR","GEORGETOWN ROBERTS INTL","","KY","NOTAM",""
"2026/01/22","MWCR","GEORGETOWN ROBERTS INTL","","KY","SA",""
"2026/01/22","MWH","MOSES LAKE","WA","US","FT",""
"2026/01/22","MWH","MOSES LAKE","WA","US","NOTAM",""
"2026/01/22","MWH","MOSES LAKE","WA","US","SA",""
"2026/01/22","MWH","MOSES LAKE","WA","US","UA",""
"2026/01/22","MWK","MOUNT AIRY","NC","US","NOTAM",""
"2026/01/22","MWK","MOUNT AIRY","NC","US","SA",""
"2026/01/22","MWK","MOUNT AIRY","NC","US","UA",""
"2026/01/22","MWL","MINERAL WELLS","TX","US","NOTAM",""
"2026/01/22","MWL","MINERAL WELLS","TX","US","SA",""
"2026/01/22","MWL","MINERAL WELLS","TX","US","UA",""
"2026/01/22","MWM","WINDOM","MN","US","METAR",""
"2026/01/22","MWN","MOUNT WASHINGTON","NH","US","NOTAM",""
"2026/01/22","MWN","MOUNT WASHINGTON","NH","US","SA",""
"2026/01/22","MWN","MOUNT WASHINGTON","NH","US","UA",""
"2026/01/22","MWO","MIDDLETOWN","OH","US","METAR",""
"2026/01/22","MWO","MIDDLETOWN","OH","US","NOTAM",""
"2026/01/22","MWO","MIDDLETOWN","OH","US","SPECI",""
"2026/01/22","MWO","MIDDLETOWN","OH","US","UA",""
"2026/01/22","MWS","MOUNT WILSON","CA","US","NOTAM",""
"2026/01/22","MWS","MOUNT WILSON","CA","US","SA",""
"2026/01/22","MWS","MOUNT WILSON","CA","US","UA",""
"2026/01/22","MXF","MONTGOMERY","AL","US","NOTAM",""
"2026/01/22","MXF","MONTGOMERY","AL","US","SA",""
"2026/01/22","MXF","MONTGOMERY","AL","US","UA",""
"2026/01/22","MXL","MEXICALI","","MX","FT",""
"2026/01/22","MXL","MEXICALI","","MX","SA",""
"2026/01/22","MXO","MONTICELLO","IA","US","NOTAM",""
"2026/01/22","MXO","MONTICELLO","IA","US","SA",""
"2026/01/22","MXO","MONTICELLO","IA","US","UA",""
"2026/01/22","MXY","MCCARTHY","AK","US","NOTAM",""
"2026/01/22","MXY","MCCARTHY","AK","US","SA",""
"2026/01/22","MXY","MCCARTHY","AK","US","UA",""
"2026/01/22","MYF","SAN DIEGO","CA","US","FT",""
"2026/01/22","MYF","SAN DIEGO","CA","US","NOTAM",""
"2026/01/22","MYF","SAN DIEGO","CA","US","SA",""
"2026/01/22","MYF","SAN DIEGO","CA","US","UA",""
"2026/01/22","MYGF","FREEPORT","","BS","FT",""
"2026/01/22","MYGF","FREEPORT","","BS","SA",""
"2026/01/22","MYJ","MEXICO","MO","US","METAR",""
"2026/01/22","MYJ","MEXICO","MO","US","SPECI",""
"2026/01/22","MYL","MC CALL","ID","US","FT",""
"2026/01/22","MYL","MC CALL","ID","US","SA",""
"2026/01/22","MYL","MC CALL","ID","US","UA",""
"2026/01/22","MYNN","NASSAU","","BS","FT",""
"2026/01/22","MYNN","NASSAU","","BS","SA",""
"2026/01/22","MYP","MONARCH PASS","CO","US","NOTAM",""
"2026/01/22","MYP","MONARCH PASS","CO","US","SA",""
"2026/01/22","MYP","MONARCH PASS","CO","US","UA",""
"2026/01/22","MYR","MYRTLE BEACH","SC","US","METAR",""
"2026/01/22","MYR","MYRTLE BEACH","SC","US","SPECI",""
"2026/01/22","MYR","MYRTLE BEACH","SC","US","TAF",""
"2026/01/22","MYU","MEKORYUK","AK","US","METAR",""
"2026/01/22","MYU","MEKORYUK","AK","US","NOTAM",""
"2026/01/22","MYU","MEKORYUK","AK","US","SPECI",""
"2026/01/22","MYU","MEKORYUK","AK","US","TAF",""
"2026/01/22","MYV","MARYSVILLE","CA","US","NOTAM",""
"2026/01/22","MYV","MARYSVILLE","CA","US","SA",""
"2026/01/22","MYV","MARYSVILLE","CA","US","UA",""
"2026/01/22","MYZ","MARYSVILLE","KS","US","METAR",""
"2026/01/22","MYZ","MARYSVILLE","KS","US","NOTAM",""
"2026/01/22","MYZ","MARYSVILLE","KS","US","UA",""
"2026/01/22","MZBZ","BELIZE","","BZ","FT",""
"2026/01/22","MZBZ","BELIZE","","BZ","SA",""
"2026/01/22","MZH","MOOSE LAKE","MN","US","METAR",""
"2026/01/22","MZH","MOOSE LAKE","MN","US","SPECI",""
"2026/01/22","MZJ","MARANA","AZ","US","METAR",""
"2026/01/22","MZJ","MARANA","AZ","US","NOTAM",""
"2026/01/22","MZJ","MARANA","AZ","US","SPECI",""
"2026/01/22","MZJ","MARANA","AZ","US","UA",""
"2026/01/22","MZM","MAIN PASS BLK 69P","LA","US","METAR",""
"2026/01/22","MZM","MAIN PASS BLK 69P","LA","US","NOTAM",""
"2026/01/22","MZM","MAIN PASS BLK 69P","LA","US","SA",""
"2026/01/22","MZT","MAZATLAN","","MX","FT",""
"2026/01/22","MZT","MAZATLAN","","MX","SA",""
"2026/01/22","MZZ","MARION","IN","US","NOTAM",""
"2026/01/22","MZZ","MARION","IN","US","SA",""
"2026/01/22","MZZ","MARION","IN","US","UA",""
"2026/01/22","N03","CORTLAND","NY","US","METAR",""
"2026/01/22","N03","CORTLAND","NY","US","NOTAM",""
"2026/01/22","N03","CORTLAND","NY","US","SA",""
"2026/01/22","N03","CORTLAND","NY","US","SPECI",""
"2026/01/22","N03","CORTLAND","NY","US","UA",""
"2026/01/22","N23","SIDNEY","NY","US","METAR",""
"2026/01/22","N23","SIDNEY","NY","US","SPECI",""
"2026/01/22","N24","QUESTA","NM","US","METAR",""
"2026/01/22","N24","QUESTA","NM","US","NOTAM",""
"2026/01/22","N24","QUESTA","NM","US","SPECI",""
"2026/01/22","N24","QUESTA","NM","US","UA",""
"2026/01/22","N38","WELLSBORO","PA","US","METAR",""
"2026/01/22","N38","WELLSBORO","PA","US","TAF",""
"2026/01/22","N40","PITTSTOWN","NJ","US","METAR",""
"2026/01/22","N40","PITTSTOWN","NJ","US","SPECI",""
"2026/01/22","N60","GARRISON","ND","US","NOTAM",""
"2026/01/22","N60","GARRISON","ND","US","SA",""
"2026/01/22","N60","GARRISON","ND","US","UA",""
"2026/01/22","NBC","BEAUFORT","SC","US","NOTAM",""
"2026/01/22","NBC","BEAUFORT","SC","US","SA",""
"2026/01/22","NBC","BEAUFORT","SC","US","UA",""
"2026/01/22","NBG","NEW ORLEANS","LA","US","NOTAM",""
"2026/01/22","NBG","NEW ORLEANS","LA","US","SA",""
"2026/01/22","NBG","NEW ORLEANS","LA","US","UA",""
"2026/01/22","NBU","GLENVIEW","IL","US","FT",""
"2026/01/22","NBU","GLENVIEW","IL","US","NOTAM",""
"2026/01/22","NBU","GLENVIEW","IL","US","SA",""
"2026/01/22","NBU","GLENVIEW","IL","US","UA",""
"2026/01/22","NCA","JACKSONVILLE","NC","US","NOTAM",""
"2026/01/22","NCA","JACKSONVILLE","NC","US","SA",""
"2026/01/22","NCA","JACKSONVILLE","NC","US","UA",""
"2026/01/22","NDZ","MILTON","FL","US","METAR",""
"2026/01/22","NDZ","MILTON","FL","US","SPECI",""
"2026/01/22","NEL","LAKEHURST","NJ","US","NOTAM",""
"2026/01/22","NEL","LAKEHURST","NJ","US","SA",""
"2026/01/22","NEL","LAKEHURST","NJ","US","UA",""
"2026/01/22","NEW","NEW ORLEANS","LA","US","NOTAM",""
"2026/01/22","NEW","NEW ORLEANS","LA","US","SA",""
"2026/01/22","NEW","NEW ORLEANS","LA","US","UA",""
"2026/01/22","NFG","OCEANSIDE","CA","US","NOTAM",""
"2026/01/22","NFG","OCEANSIDE","CA","US","SA",""
"2026/01/22","NFG","OCEANSIDE","CA","US","UA",""
"2026/01/22","NFL","FALLON","NV","US","NOTAM",""
"2026/01/22","NFL","FALLON","NV","US","SA",""
"2026/01/22","NFL","FALLON","NV","US","UA",""
"2026/01/22","NFW","FORT WORTH","TX","US","FT",""
"2026/01/22","NFW","FORT WORTH","TX","US","SA",""
"2026/01/22","NFW","FORT WORTH","TX","US","UA",""
"2026/01/22","NGP","CORPUS CHRISTI","TX","US","FT",""
"2026/01/22","NGP","CORPUS CHRISTI","TX","US","NOTAM",""
"2026/01/22","NGP","CORPUS CHRISTI","TX","US","SA",""
"2026/01/22","NGP","CORPUS CHRISTI","TX","US","UA",""
"2026/01/22","NGU","NORFOLK","VA","US","FT",""
"2026/01/22","NGU","NORFOLK","VA","US","NOTAM",""
"2026/01/22","NGU","NORFOLK","VA","US","SA",""
"2026/01/22","NGU","NORFOLK","VA","US","UA",""
"2026/01/22","NHK","PATUXENT RIVER","MD","US","FT",""
"2026/01/22","NHK","PATUXENT RIVER","MD","US","NOTAM",""
"2026/01/22","NHK","PATUXENT RIVER","MD","US","SA",""
"2026/01/22","NHK","PATUXENT RIVER","MD","US","UA",""
"2026/01/22","NID","CHINA LAKE","CA","US","FT",""
"2026/01/22","NID","CHINA LAKE","CA","US","NOTAM",""
"2026/01/22","NID","CHINA LAKE","CA","US","SA",""
"2026/01/22","NID","CHINA LAKE","CA","US","UA",""
"2026/01/22","NIP","JACKSONVILLE","FL","US","FT",""
"2026/01/22","NIP","JACKSONVILLE","FL","US","NOTAM",""
"2026/01/22","NIP","JACKSONVILLE","FL","US","SA",""
"2026/01/22","NIP","JACKSONVILLE","FL","US","UA",""
"2026/01/22","NIR","BEEVILLE","TX","US","FT",""
"2026/01/22","NIR","BEEVILLE","TX","US","NOTAM",""
"2026/01/22","NIR","BEEVILLE","TX","US","SA",""
"2026/01/22","NIR","BEEVILLE","TX","US","UA",""
"2026/01/22","NJK","EL CENTRO","CA","US","FT",""
"2026/01/22","NJK","EL CENTRO","CA","US","NOTAM",""
"2026/01/22","NJK","EL CENTRO","CA","US","SA",""
"2026/01/22","NJK","EL CENTRO","CA","US","UA",""
"2026/01/22","NKT","CHERRY POINT","NC","US","FT",""
"2026/01/22","NKT","CHERRY POINT","NC","US","NOTAM",""
"2026/01/22","NKT","CHERRY POINT","NC","US","SA",""
"2026/01/22","NKT","CHERRY POINT","NC","US","UA",""
"2026/01/22","NKX","SAN DIEGO","CA","US","FT",""
"2026/01/22","NKX","SAN DIEGO","CA","US","NOTAM",""
"2026/01/22","NKX","SAN DIEGO","CA","US","SA",""
"2026/01/22","NKX","SAN DIEGO","CA","US","UA",""
"2026/01/22","NLC","LEMOORE","CA","US","FT",""
"2026/01/22","NLC","LEMOORE","CA","US","NOTAM",""
"2026/01/22","NLC","LEMOORE","CA","US","SA",""
"2026/01/22","NLC","LEMOORE","CA","US","UA",""
"2026/01/22","NLD","NUEVO LAREDO","","MX","FT",""
"2026/01/22","NLD","NUEVO LAREDO","","MX","SA",""
"2026/01/22","NMM","MERIDIAN","MS","US","NOTAM",""
"2026/01/22","NMM","MERIDIAN","MS","US","SA",""
"2026/01/22","NMM","MERIDIAN","MS","US","UA",""
"2026/01/22","NOW","PORT ANGELES","WA","US","METAR",""
"2026/01/22","NOW","PORT ANGELES","WA","US","NOTAM",""
"2026/01/22","NOW","PORT ANGELES","WA","US","UA",""
"2026/01/22","NPA","PENSACOLA","FL","US","FT",""
"2026/01/22","NPA","PENSACOLA","FL","US","NOTAM",""
"2026/01/22","NPA","PENSACOLA","FL","US","SA",""
"2026/01/22","NPA","PENSACOLA","FL","US","UA",""
"2026/01/22","NQA","MILLINGTON","TN","US","METAR",""
"2026/01/22","NQA","MILLINGTON","TN","US","NOTAM",""
"2026/01/22","NQA","MILLINGTON","TN","US","SPECI",""
"2026/01/22","NQA","MILLINGTON","TN","US","UA",""
"2026/01/22","NQI","KINGSVILLE","TX","US","FT",""
"2026/01/22","NQI","KINGSVILLE","TX","US","NOTAM",""
"2026/01/22","NQI","KINGSVILLE","TX","US","SA",""
"2026/01/22","NQI","KINGSVILLE","TX","US","UA",""
"2026/01/22","NQX","KEY WEST","FL","US","NOTAM",""
"2026/01/22","NQX","KEY WEST","FL","US","SA",""
"2026/01/22","NQX","KEY WEST","FL","US","UA",""
"2026/01/22","NRB","MAYPORT","FL","US","NOTAM",""
"2026/01/22","NRB","MAYPORT","FL","US","SA",""
"2026/01/22","NRB","MAYPORT","FL","US","UA",""
"2026/01/22","NRN","NORTON","KS","US","METAR",""
"2026/01/22","NRN","NORTON","KS","US","NOTAM",""
"2026/01/22","NRN","NORTON","KS","US","SPECI",""
"2026/01/22","NRS","IMPERIAL BEACH","CA","US","NOTAM",""
"2026/01/22","NRS","IMPERIAL BEACH","CA","US","SA",""
"2026/01/22","NRS","IMPERIAL BEACH","CA","US","UA",""
"2026/01/22","NSE","MILTON","FL","US","METAR",""
"2026/01/22","NSE","MILTON","FL","US","NOTAM",""
"2026/01/22","NSE","MILTON","FL","US","SA",""
"2026/01/22","NSE","MILTON","FL","US","SPECI",""
"2026/01/22","NSE","MILTON","FL","US","UA",""
"2026/01/22","NSI","SAN NICOLAS ISLAND","CA","US","NOTAM",""
"2026/01/22","NSI","SAN NICOLAS ISLAND","CA","US","SA",""
"2026/01/22","NSI","SAN NICOLAS ISLAND","CA","US","UA",""
"2026/01/22","NSTU","PAGO PAGO","AS","US","METAR",""
"2026/01/22","NSTU","PAGO PAGO","AS","US","NOTAM",""
"2026/01/22","NSTU","PAGO PAGO","AS","US","SA",""
"2026/01/22","NSTU","PAGO PAGO","AS","US","UA",""
"2026/01/22","NTD","OXNARD","CA","US","FT",""
"2026/01/22","NTD","OXNARD","CA","US","NOTAM",""
"2026/01/22","NTD","OXNARD","CA","US","SA",""
"2026/01/22","NTD","OXNARD","CA","US","UA",""
"2026/01/22","NTU","VIRGINIA BEACH","VA","US","NOTAM",""
"2026/01/22","NTU","VIRGINIA BEACH","VA","US","SA",""
"2026/01/22","NTU","VIRGINIA BEACH","VA","US","UA",""
"2026/01/22","NUC","SAN CLEMENTE ISLAND","CA","US","NOTAM",""
"2026/01/22","NUC","SAN CLEMENTE ISLAND","CA","US","SA",""
"2026/01/22","NUC","SAN CLEMENTE ISLAND","CA","US","UA",""
"2026/01/22","NUL","NULATO","AK","US","METAR",""
"2026/01/22","NUL","NULATO","AK","US","NOTAM",""
"2026/01/22","NUL","NULATO","AK","US","SPECI",""
"2026/01/22","NUQ","MOUNTAIN VIEW","CA","US","METAR",""
"2026/01/22","NUQ","MOUNTAIN VIEW","CA","US","SPECI",""
"2026/01/22","NUQ","MOUNTAIN VIEW","CA","US","TAF",""
"2026/01/22","NUW","OAK HARBOR","WA","US","FT",""
"2026/01/22","NUW","OAK HARBOR","WA","US","NOTAM",""
"2026/01/22","NUW","OAK HARBOR","WA","US","SA",""
"2026/01/22","NUW","OAK HARBOR","WA","US","UA",""
"2026/01/22","NXP","TWENTYNINE PALMS","CA","US","METAR",""
"2026/01/22","NXP","TWENTYNINE PALMS","CA","US","NOTAM",""
"2026/01/22","NXP","TWENTYNINE PALMS","CA","US","SPECI",""
"2026/01/22","NXP","TWENTYNINE PALMS","CA","US","TAF",""
"2026/01/22","NY0","JOHNSTOWN","NY","US","METAR",""
"2026/01/22","NY0","JOHNSTOWN","NY","US","SA",""
"2026/01/22","NY0","JOHNSTOWN","NY","US","SPECI",""
"2026/01/22","NYG","QUANTICO","VA","US","FT",""
"2026/01/22","NYG","QUANTICO","VA","US","NOTAM",""
"2026/01/22","NYG","QUANTICO","VA","US","SA",""
"2026/01/22","NYG","QUANTICO","VA","US","UA",""
"2026/01/22","NYL","YUMA","AZ","US","METAR",""
"2026/01/22","NYL","YUMA","AZ","US","NOTAM",""
"2026/01/22","NYL","YUMA","AZ","US","SA",""
"2026/01/22","NYL","YUMA","AZ","US","SPECI",""
"2026/01/22","NYL","YUMA","AZ","US","UA",""
"2026/01/22","NZW","SOUTH WEYMOUTH","MA","US","FT",""
"2026/01/22","NZW","SOUTH WEYMOUTH","MA","US","NOTAM",""
"2026/01/22","NZW","SOUTH WEYMOUTH","MA","US","SA",""
"2026/01/22","NZW","SOUTH WEYMOUTH","MA","US","UA",""
"2026/01/22","NZY","SAN DIEGO","CA","US","FT",""
"2026/01/22","NZY","SAN DIEGO","CA","US","NOTAM",""
"2026/01/22","NZY","SAN DIEGO","CA","US","SA",""
"2026/01/22","NZY","SAN DIEGO","CA","US","UA",""
"2026/01/22","O05","CHESTER","CA","US","METAR",""
"2026/01/22","O05","CHESTER","CA","US","SPECI",""
"2026/01/22","O22","COLUMBIA","CA","US","METAR",""
"2026/01/22","O22","COLUMBIA","CA","US","NOTAM",""
"2026/01/22","O22","COLUMBIA","CA","US","SA",""
"2026/01/22","O22","COLUMBIA","CA","US","SPECI",""
"2026/01/22","O22","COLUMBIA","CA","US","UA",""
"2026/01/22","O26","LONE PINE","CA","US","METAR",""
"2026/01/22","O26","LONE PINE","CA","US","NOTAM",""
"2026/01/22","O32","REEDLEY","CA","US","NOTAM",""
"2026/01/22","O32","REEDLEY","CA","US","SA",""
"2026/01/22","O32","REEDLEY","CA","US","UA",""
"2026/01/22","O54","WEAVERVILLE","CA","US","NOTAM",""
"2026/01/22","O54","WEAVERVILLE","CA","US","SA",""
"2026/01/22","O54","WEAVERVILLE","CA","US","UA",""
"2026/01/22","O61","CAMERON PARK","CA","US","METAR",""
"2026/01/22","O61","CAMERON PARK","CA","US","NOTAM",""
"2026/01/22","O61","CAMERON PARK","CA","US","SPECI",""
"2026/01/22","O61","CAMERON PARK","CA","US","UA",""
"2026/01/22","O69","PETALUMA","CA","US","NOTAM",""
"2026/01/22","O69","PETALUMA","CA","US","SA",""
"2026/01/22","O69","PETALUMA","CA","US","UA",""
"2026/01/22","O86","TRINITY CENTER","CA","US","METAR",""
"2026/01/22","O86","TRINITY CENTER","CA","US","NOTAM",""
"2026/01/22","O86","TRINITY CENTER","CA","US","SA",""
"2026/01/22","O86","TRINITY CENTER","CA","US","TAF",""
"2026/01/22","O86","TRINITY CENTER","CA","US","UA",""
"2026/01/22","O87","SHELTER COVE","CA","US","NOTAM",""
"2026/01/22","O87","SHELTER COVE","CA","US","SA",""
"2026/01/22","O87","SHELTER COVE","CA","US","UA",""
"2026/01/22","OAJ","JACKSONVILLE","NC","US","NOTAM",""
"2026/01/22","OAJ","JACKSONVILLE","NC","US","SA",""
"2026/01/22","OAJ","JACKSONVILLE","NC","US","UA",""
"2026/01/22","OAK","OAKLAND","CA","US","FT",""
"2026/01/22","OAK","OAKLAND","CA","US","NOTAM",""
"2026/01/22","OAK","OAKLAND","CA","US","SA",""
